user,id,rating,timestamp
986,695,1.0,1566531095799
986,866,1.0,1566531176090
986,919,1.0,1566531267615
987,42,1.0,1492194621000
987,85,1.0,1547674265478
987,447,1.0,1494954531000
987,645,1.0,1547674044883
987,685,1.0,1547673839544
987,719,1.0,1547674162084
987,806,1.0,1494956363000
987,855,1.0,1522695529880
987,857,1.0,1522695418628
987,866,1.0,1522694911306
987,924,1.0,1522695119121
988,91,1.0,1402392935000
988,129,1.0,1402392555000
988,526,1.0,1427837279000
988,542,1.0,1402998280000
988,703,1.0,1427837755000
988,716,1.0,1434024911000
988,875,1.0,1420584596000
989,74,1.0,1429639164000
989,88,1.0,1429639225000
989,100,1.0,1429639773000
989,193,1.0,1429639092000
989,642,1.0,1429639960000
989,678,1.0,1429639823000
989,701,1.0,1429639786000
989,904,1.0,1429639717000
989,937,1.0,1429639949000
990,85,1.0,1424679850000
990,109,1.0,1490890212000
990,157,1.0,1424678874000
990,213,1.0,1488748489000
990,243,1.0,1424917562000
990,251,1.0,1424917482000
990,294,1.0,1492013586000
991,26,1.0,1507657161120
991,42,1.0,1522013832454
991,97,1.0,1522013904690
991,185,1.0,1491543656000
991,314,1.0,1522013498061
991,331,1.0,1522012290774
991,362,1.0,1589568769855
991,440,1.0,1507655879202
991,622,1.0,1507657407382
991,652,1.0,1533749332042
991,675,1.0,1601065086625
991,741,1.0,1507657276653
991,839,1.0,1522012558356
991,845,1.0,1522013245353
991,937,1.0,1491543162000
992,306,1.0,1583600986335
992,398,1.0,1581625082267
992,520,1.0,1598814499568
992,595,1.0,1597685823501
992,652,1.0,1659726711978
992,728,1.0,1576211046092
992,771,1.0,1614617390847
992,781,1.0,1584810613800
992,804,1.0,1583601516958
992,845,1.0,1613936930547
992,924,1.0,1582086893427
992,963,1.0,1584840061561
992,982,1.0,1632699919056
993,53,1.0,1412915988000
993,256,1.0,1380904801000
993,549,1.0,1462603970000
994,313,1.0,1420680065000
994,328,1.0,1420680092000
994,375,1.0,1412689988000
994,661,1.0,1412690236000
995,35,1.0,1671453894288
995,164,1.0,1624188741049
995,420,1.0,1590007305689
995,423,1.0,1592124932383
995,657,1.0,1592254455440
995,685,1.0,1516110118748
995,963,1.0,1553245559890
995,1000,1.0,1534761114659
996,115,1.0,1606223489019
996,159,1.0,1606223526145
996,253,1.0,1606224120837
996,609,1.0,1606222199553
996,903,1.0,1606222161531
997,337,1.0,1650999243721
997,442,1.0,1573951755538
997,645,1.0,1624906306880
997,924,1.0,1624905263913
998,233,1.0,1562180431009
998,267,1.0,1548780422817
998,342,1.0,1562181615240
998,972,1.0,1562181586398
999,41,1.0,1433640515000
999,76,1.0,1483216663000
999,158,1.0,1409802280000
999,160,1.0,1364962072000
999,173,1.0,1479277491000
999,225,1.0,1364961808000
999,266,1.0,1512961838419
999,361,1.0,1433641023000
999,381,1.0,1273763968000
999,480,1.0,1448680527000
999,483,1.0,1435255894000
999,539,1.0,1435255900000
999,550,1.0,1479277345000
999,600,1.0,1448680547000
999,645,1.0,1433641780000
999,839,1.0,1382635076000
999,903,1.0,1375994063000
999,904,1.0,1433641330000
999,954,1.0,1512961974453
999,987,1.0,1374287393000
999,988,1.0,1273764534000
1000,324,1.0,1660491003301
1000,486,1.0,1606175149208
1000,498,1.0,1615065641812
1000,621,1.0,1518443881039
1000,642,1.0,1518444671172
1000,685,1.0,1593004941712
1000,737,1.0,1518443946971
1000,765,1.0,1652347025995
1000,902,1.0,1654971529372
1000,912,1.0,1613671450417
1001,325,1.0,1569004948534
1001,378,1.0,1569005469157
1001,985,1.0,1569003761963
1002,6,1.0,1408111268000
1002,28,1.0,1412866447000
1002,98,1.0,1471898400000
1002,188,1.0,1471897775000
1002,252,1.0,1407437522000
1002,310,1.0,1325483140000
1002,321,1.0,1325483335000
1002,485,1.0,1471898053000
1002,522,1.0,1471898263000
1002,678,1.0,1472143067000
1002,686,1.0,1471898019000
1002,708,1.0,1440541649000
1002,944,1.0,1407438598000
1003,675,1.0,1571318642812
1003,814,1.0,1530473990981
1003,876,1.0,1525482771478
1003,936,1.0,1545660438030
1004,10,1.0,1477536996000
1004,233,1.0,1491888673000
1004,251,1.0,1483734885000
1004,296,1.0,1481892228000
1004,323,1.0,1491889065000
1004,347,1.0,1478689247000
1004,355,1.0,1487383763000
1004,455,1.0,1481892814000
1004,784,1.0,1621042450669
1004,800,1.0,1483735655000
1004,835,1.0,1491888063000
1004,838,1.0,1477536741000
1004,845,1.0,1491888789000
1005,498,1.0,1325305394000
1005,542,1.0,1331301817000
1005,671,1.0,1331302182000
1006,405,1.0,1427639134000
1007,109,1.0,1545096641099
1007,164,1.0,1601552335917
1007,196,1.0,1488034495000
1007,210,1.0,1488034614000
1007,235,1.0,1473324945000
1007,279,1.0,1488034655000
1007,281,1.0,1526835864330
1007,333,1.0,1488034471000
1007,400,1.0,1554154501160
1007,411,1.0,1604056872669
1007,435,1.0,1473324863000
1007,458,1.0,1616535604852
1007,564,1.0,1488034760000
1007,592,1.0,1581275674500
1007,628,1.0,1603158886689
1007,685,1.0,1623115787133
1007,711,1.0,1525036625218
1007,822,1.0,1472078848000
1007,845,1.0,1529685949990
1007,937,1.0,1545096722529
1008,520,1.0,1579300239842
1008,575,1.0,1597190502488
1008,728,1.0,1597189804922
1008,804,1.0,1625181408567
1008,863,1.0,1671914285464
1009,131,1.0,1361569813000
1009,362,1.0,1596331737353
1009,486,1.0,1495214843000
1009,675,1.0,1481089631000
1009,715,1.0,1357403274000
1009,757,1.0,1452376463000
1009,820,1.0,1488304522000
1009,885,1.0,1552322927522
1010,97,1.0,1498794740659
1010,160,1.0,1488612354000
1010,226,1.0,1538418866307
1010,258,1.0,1476052083000
1010,259,1.0,1476051797000
1010,364,1.0,1354635040000
1010,416,1.0,1476052615000
1010,422,1.0,1476052378000
1010,685,1.0,1479853636000
1010,845,1.0,1476026001000
1011,122,1.0,1492052165000
1011,171,1.0,1497465247603
1011,175,1.0,1489450500000
1011,205,1.0,1493725522000
1011,250,1.0,1489451862000
1011,283,1.0,1490290582000
1011,421,1.0,1493725704000
1011,436,1.0,1489435221000
1011,564,1.0,1495251114000
1011,627,1.0,1497464963247
1011,629,1.0,1489704685000
1011,692,1.0,1493725336000
1011,810,1.0,1497464415855
1011,907,1.0,1489451572000
1011,980,1.0,1497465130611
1011,993,1.0,1497464360581
1011,995,1.0,1493725899000
1012,210,1.0,1535077833023
1012,348,1.0,1546761928667
1012,658,1.0,1442903253000
1012,729,1.0,1548483330179
1012,898,1.0,1473648884000
1013,34,1.0,1271886859000
1013,718,1.0,1446160843000
1013,815,1.0,1614197507076
1014,153,1.0,1423059526000
1014,368,1.0,1397183469000
1014,587,1.0,1457280386000
1014,619,1.0,1484492993000
1014,690,1.0,1482205362000
1014,951,1.0,1578157893909
1015,341,1.0,1603026812743
1015,373,1.0,1612524703016
1015,729,1.0,1561574167598
1016,211,1.0,1460309038000
1016,213,1.0,1437897300000
1016,824,1.0,1414961341000
1016,853,1.0,1437899800000
1016,856,1.0,1437899648000
1016,928,1.0,1462856289000
1017,48,1.0,1482453000000
1017,98,1.0,1435009095000
1017,182,1.0,1582588295895
1017,204,1.0,1440958651000
1017,249,1.0,1580865497716
1017,451,1.0,1447646214000
1017,512,1.0,1420564075000
1017,571,1.0,1551212539452
1017,791,1.0,1551212255098
1017,908,1.0,1551212340913
1017,983,1.0,1580255697733
1017,988,1.0,1664927666480
1017,990,1.0,1673649004436
1018,75,1.0,1458856103000
1018,203,1.0,1420507851000
1018,291,1.0,1458416087000
1018,416,1.0,1484471415000
1018,489,1.0,1516971066162
1018,702,1.0,1272953308000
1018,901,1.0,1462411444000
1019,38,1.0,1366396262000
1019,48,1.0,1412543063000
1019,87,1.0,1396196754000
1019,90,1.0,1389565749000
1019,118,1.0,1491677264000
1019,160,1.0,1568259980802
1019,248,1.0,1391136412000
1019,266,1.0,1396197902000
1019,293,1.0,1491677242000
1019,645,1.0,1493610067000
1019,712,1.0,1641276636753
1019,723,1.0,1637380316885
1019,760,1.0,1525042089564
1019,762,1.0,1396197983000
1019,880,1.0,1389565960000
1019,908,1.0,1512794619659
1019,963,1.0,1641276556955
1019,977,1.0,1568260027844
1019,987,1.0,1390610625000
1020,233,1.0,1618089779475
1020,384,1.0,1418670487000
1020,641,1.0,1658354796921
1020,1001,1.0,1670166415409
1021,63,1.0,1640119502631
1021,454,1.0,1573264049350
1021,529,1.0,1659758032144
1021,552,1.0,1566276028642
1021,669,1.0,1573225360756
1021,863,1.0,1573225427198
1021,966,1.0,1500417594723
1021,989,1.0,1483438354000
1022,110,1.0,1566154286189
1022,157,1.0,1517686682865
1022,446,1.0,1566153900706
1022,448,1.0,1566273999854
1022,506,1.0,1647153276208
1022,524,1.0,1663880162376
1022,743,1.0,1499940323919
1022,756,1.0,1650151651555
1022,855,1.0,1656365527939
1023,98,1.0,1375436544000
1023,160,1.0,1407142025000
1023,642,1.0,1375437214000
1023,645,1.0,1385537132000
1023,903,1.0,1385537019000
1024,129,1.0,1665389740153
1024,328,1.0,1665388648318
1024,815,1.0,1664101891425
1024,904,1.0,1663769478479
1024,946,1.0,1665388414723
1024,990,1.0,1659227230946
1025,277,1.0,1420654289000
1025,301,1.0,1449668501000
1025,645,1.0,1449668608000
1025,708,1.0,1449668429000
1025,937,1.0,1502234022895
1026,60,1.0,1597990137261
1026,63,1.0,1597990526444
1027,85,1.0,1456922681000
1027,203,1.0,1514911103970
1027,328,1.0,1460561825000
1027,500,1.0,1547778823094
1027,541,1.0,1658936277884
1028,24,1.0,1487341830000
1028,277,1.0,1489539963000
1028,317,1.0,1526993295586
1028,476,1.0,1526993407274
1028,622,1.0,1570394271454
1028,807,1.0,1460658981000
1029,56,1.0,1601782096087
1029,129,1.0,1606857307130
1029,194,1.0,1601782025267
1029,361,1.0,1604958439485
1029,550,1.0,1633379198048
1029,685,1.0,1599954898956
1029,866,1.0,1590241680200
1030,17,1.0,1625829509541
1030,326,1.0,1577642388998
1030,492,1.0,1554771128429
1030,511,1.0,1580560786302
1030,696,1.0,1664055352374
1030,718,1.0,1566391644864
1030,925,1.0,1613241228397
1031,313,1.0,1599334765679
1031,563,1.0,1532199613967
1031,680,1.0,1554745362882
1031,685,1.0,1599334700783
1031,985,1.0,1626991652855
1032,358,1.0,1523939189282
1032,393,1.0,1432909670000
1032,529,1.0,1409146817000
1032,652,1.0,1405948848000
1032,758,1.0,1609258615470
1033,123,1.0,1611011456646
1033,417,1.0,1631205749758
1033,612,1.0,1617651730065
1033,628,1.0,1611011021366
1033,643,1.0,1617651561664
1033,975,1.0,1617651410546
1034,791,1.0,1388716424000
1034,894,1.0,1333290786000
1034,936,1.0,1388622828000
1035,3,1.0,1417630084000
1035,153,1.0,1523029157112
1035,172,1.0,1429997792000
1035,224,1.0,1420217893000
1035,298,1.0,1420218019000
1035,320,1.0,1417628541000
1035,348,1.0,1480973275000
1035,646,1.0,1517071842692
1035,671,1.0,1470590911000
1035,678,1.0,1467050943000
1035,715,1.0,1456686556000
1035,744,1.0,1459878703000
1035,747,1.0,1493654056000
1035,823,1.0,1469029750000
1036,161,1.0,1671324421310
1036,190,1.0,1520886415710
1036,291,1.0,1552937854080
1036,510,1.0,1619455335188
1036,722,1.0,1552937399294
1036,860,1.0,1555173301411
1037,0,1.0,1496811462000
1037,40,1.0,1548476607257
1037,51,1.0,1499833858010
1037,98,1.0,1486747364000
1037,132,1.0,1450403470000
1037,135,1.0,1574115724343
1037,160,1.0,1453499723000
1037,184,1.0,1621716026172
1037,208,1.0,1453499506000
1037,216,1.0,1485402148000
1037,222,1.0,1491182264000
1037,389,1.0,1578590490854
1037,404,1.0,1448990235000
1037,432,1.0,1661283504072
1037,444,1.0,1486747530000
1037,446,1.0,1488516503000
1037,524,1.0,1547608891870
1037,587,1.0,1547608660802
1037,634,1.0,1450403330000
1037,714,1.0,1496892832000
1037,845,1.0,1496807384000
1037,904,1.0,1453499834000
1037,905,1.0,1488516985000
1037,998,1.0,1486747739000
1038,80,1.0,1477583054000
1038,86,1.0,1577567479650
1038,170,1.0,1665686964008
1038,222,1.0,1577545073657
1038,271,1.0,1636143793193
1038,724,1.0,1620239503525
1038,910,1.0,1678137176445
1038,938,1.0,1675616343686
1038,979,1.0,1675616614441
1039,48,1.0,1369748372000
1039,85,1.0,1459942992000
1039,94,1.0,1369749543000
1039,146,1.0,1525353108009
1039,224,1.0,1400675489000
1039,299,1.0,1357303147000
1039,487,1.0,1458130731000
1039,634,1.0,1453726662000
1039,646,1.0,1523561243199
1039,701,1.0,1369750484000
1039,815,1.0,1525353178632
1040,668,1.0,1571532799369
1040,685,1.0,1507718619983
1041,50,1.0,1375539308000
1041,97,1.0,1374009138000
1041,214,1.0,1499284941526
1041,250,1.0,1423592625000
1041,300,1.0,1381256968000
1041,328,1.0,1386606173000
1041,340,1.0,1374172879000
1041,361,1.0,1428003586000
1041,375,1.0,1425674154000
1041,465,1.0,1429034551000
1041,504,1.0,1382029928000
1041,513,1.0,1425673552000
1041,530,1.0,1375538767000
1041,539,1.0,1382027801000
1041,554,1.0,1386882026000
1041,594,1.0,1427995613000
1041,625,1.0,1423592244000
1041,645,1.0,1385965820000
1041,683,1.0,1428851632000
1041,685,1.0,1472066067000
1041,710,1.0,1363813594000
1041,817,1.0,1386606388000
1041,822,1.0,1425673266000
1041,836,1.0,1380897104000
1041,837,1.0,1381414213000
1041,838,1.0,1363812113000
1041,908,1.0,1386607568000
1041,928,1.0,1375539618000
1041,929,1.0,1394471547000
1041,984,1.0,1425673817000
1042,4,1.0,1417325662000
1042,91,1.0,1427136253000
1042,93,1.0,1436813800000
1042,97,1.0,1414506372000
1042,106,1.0,1427136820000
1042,107,1.0,1427136107000
1042,129,1.0,1427136723000
1042,138,1.0,1417324891000
1042,285,1.0,1427136925000
1042,377,1.0,1570082942120
1042,468,1.0,1417325028000
1042,478,1.0,1414473053000
1042,488,1.0,1427136608000
1042,645,1.0,1436814354000
1042,652,1.0,1436813843000
1042,757,1.0,1417325810000
1042,762,1.0,1427137004000
1042,839,1.0,1427131761000
1042,866,1.0,1564203555482
1042,904,1.0,1436814131000
1042,932,1.0,1417325349000
1042,952,1.0,1427131649000
1042,963,1.0,1627876324712
1043,0,1.0,1535747752073
1043,230,1.0,1615616003736
1043,475,1.0,1531297043703
1043,731,1.0,1530227135775
1043,905,1.0,1535747817447
1044,410,1.0,1574391407149
1044,604,1.0,1568419261451
1044,685,1.0,1575698119809
1044,825,1.0,1574391467360
1044,1000,1.0,1573835089230
1045,539,1.0,1444948175000
1046,709,1.0,1644728665266
1046,979,1.0,1679077577282
1047,269,1.0,1557346892355
1047,545,1.0,1478140949000
1047,581,1.0,1564887914315
1047,666,1.0,1389231293000
1047,695,1.0,1400798141000
1047,742,1.0,1589417583352
1047,818,1.0,1564887708050
1047,839,1.0,1630464653182
1047,923,1.0,1423426008000
1048,224,1.0,1416430060000
1048,301,1.0,1416429649000
1048,314,1.0,1418759467000
1048,642,1.0,1450228717000
1048,741,1.0,1414001219000
1048,822,1.0,1418759478000
1048,914,1.0,1639928807566
1048,981,1.0,1457098237000
1049,103,1.0,1571840139469
1049,105,1.0,1571839225052
1049,211,1.0,1571840299142
1049,251,1.0,1571851767257
1049,420,1.0,1571839529542
1049,666,1.0,1571840369092
1049,698,1.0,1571839179298
1049,721,1.0,1571851796322
1049,853,1.0,1571839428847
1049,861,1.0,1571839913751
1049,924,1.0,1571839455495
1049,925,1.0,1571839057635
1050,14,1.0,1611080011929
1050,249,1.0,1572212385773
1050,292,1.0,1572212628024
1051,27,1.0,1529096152431
1051,225,1.0,1529096381862
1051,624,1.0,1567039492263
1052,526,1.0,1553578372621
1052,875,1.0,1455091429000
1052,876,1.0,1437095735000
1052,884,1.0,1437095180000
1052,890,1.0,1455091596000
1053,217,1.0,1437159212000
1053,265,1.0,1366156662000
1053,468,1.0,1326383050000
1053,820,1.0,1526747259550
1053,885,1.0,1551639700959
1053,906,1.0,1430047190000
1054,85,1.0,1452035927000
1054,397,1.0,1440120436000
1054,599,1.0,1452035871000
1054,956,1.0,1537586384454
1055,38,1.0,1549416571149
1055,48,1.0,1371496854000
1055,184,1.0,1587687355886
1055,224,1.0,1549416504266
1055,269,1.0,1532570708010
1055,419,1.0,1549416617810
1055,840,1.0,1550327010784
1055,848,1.0,1553779944388
1055,866,1.0,1532570755255
1055,884,1.0,1552950661994
1056,511,1.0,1642265545867
1056,518,1.0,1612567534920
1056,622,1.0,1609589884151
1057,70,1.0,1617537754112
1057,410,1.0,1551302553679
1057,672,1.0,1644349786004
1057,685,1.0,1574984755243
1057,950,1.0,1674938033860
1058,154,1.0,1418050486000
1058,272,1.0,1414076889000
1058,685,1.0,1501680489647
1058,689,1.0,1535984044784
1059,12,1.0,1561733254839
1059,128,1.0,1588432821836
1059,153,1.0,1588432421009
1059,168,1.0,1556378839025
1059,339,1.0,1588425272422
1059,347,1.0,1599746627903
1059,457,1.0,1561732309107
1059,480,1.0,1633104698052
1059,494,1.0,1588432519548
1059,615,1.0,1559334493279
1059,641,1.0,1593700034801
1059,690,1.0,1596898290571
1059,831,1.0,1588426651684
1059,837,1.0,1561732891890
1059,851,1.0,1616805608140
1059,880,1.0,1561731616587
1059,904,1.0,1588432800522
1059,912,1.0,1561735173072
1059,926,1.0,1614358272712
1060,142,1.0,1584947214539
1060,309,1.0,1584947239016
1060,629,1.0,1577673453169
1060,989,1.0,1577673530140
1061,471,1.0,1559821487771
1061,541,1.0,1555300588126
1062,153,1.0,1592876624847
1062,160,1.0,1544738141413
1062,239,1.0,1592312203381
1062,240,1.0,1593354505465
1062,275,1.0,1544737432193
1062,355,1.0,1593354363114
1062,376,1.0,1592311747372
1062,419,1.0,1582035575912
1062,520,1.0,1601077006308
1062,627,1.0,1657199024722
1062,746,1.0,1579118672338
1062,796,1.0,1594652380213
1062,810,1.0,1592311956801
1062,815,1.0,1592311846720
1062,824,1.0,1669771136404
1062,829,1.0,1592311186999
1062,834,1.0,1592876259741
1062,841,1.0,1592876311738
1062,904,1.0,1574130113091
1062,925,1.0,1592312085161
1063,497,1.0,1640650744117
1063,725,1.0,1529037848562
1063,731,1.0,1566077131142
1063,957,1.0,1495858442000
1064,70,1.0,1519928320209
1064,136,1.0,1519935120079
1064,146,1.0,1527072993116
1064,193,1.0,1520529957428
1064,397,1.0,1516717472282
1064,581,1.0,1519931415438
1064,658,1.0,1521826394809
1064,715,1.0,1519928418811
1064,720,1.0,1516721906663
1064,785,1.0,1519934875065
1064,796,1.0,1527036640107
1064,830,1.0,1527036785215
1064,832,1.0,1516716853315
1065,895,1.0,1560634656227
1066,0,1.0,1572902205464
1066,89,1.0,1458404296000
1066,137,1.0,1659314003639
1066,517,1.0,1657317891671
1066,678,1.0,1668964765143
1066,682,1.0,1657318225743
1066,880,1.0,1572901127312
1066,900,1.0,1572901277205
1066,993,1.0,1572903521289
1067,822,1.0,1535936360886
1067,862,1.0,1533950182323
1068,147,1.0,1395860128000
1068,156,1.0,1399664241000
1068,269,1.0,1440358325000
1068,485,1.0,1399150457000
1068,937,1.0,1399149748000
1069,170,1.0,1669737813366
1069,253,1.0,1642158958464
1069,428,1.0,1642260626300
1069,435,1.0,1645918068437
1069,660,1.0,1650629490388
1069,908,1.0,1669738972014
1069,935,1.0,1575239310786
1070,10,1.0,1656967437067
1070,20,1.0,1394895923000
1070,227,1.0,1537881128757
1070,338,1.0,1633010810185
1070,339,1.0,1648649731852
1070,586,1.0,1608662359126
1070,728,1.0,1661783017654
1070,841,1.0,1656967322375
1070,843,1.0,1678310037366
1070,880,1.0,1652725460005
1070,901,1.0,1548639827673
1071,15,1.0,1338500295000
1071,85,1.0,1380756441000
1071,518,1.0,1671076849200
1071,786,1.0,1401553917000
1071,937,1.0,1491416968000
1072,215,1.0,1549408294213
1072,273,1.0,1580955727865
1072,336,1.0,1613707862737
1072,743,1.0,1597096674699
1073,19,1.0,1429681848000
1073,24,1.0,1391819450000
1073,84,1.0,1420823742000
1073,129,1.0,1419131443000
1073,200,1.0,1429681557000
1073,334,1.0,1420823799000
1073,682,1.0,1420823795000
1073,816,1.0,1420823637000
1073,871,1.0,1429681746000
1073,939,1.0,1419131694000
1073,944,1.0,1391819579000
1073,974,1.0,1388412832000
1073,995,1.0,1419131354000
1074,28,1.0,1678854111884
1074,169,1.0,1653501811766
1074,230,1.0,1669149527436
1074,423,1.0,1656009300809
1074,447,1.0,1656009585079
1074,451,1.0,1656009739902
1074,452,1.0,1656008131874
1074,459,1.0,1445279636000
1074,707,1.0,1658675448055
1074,835,1.0,1656008735212
1075,62,1.0,1393922364000
1075,135,1.0,1628757987938
1075,232,1.0,1640382439710
1075,356,1.0,1543990957806
1076,326,1.0,1620077889392
1076,388,1.0,1537484146868
1076,424,1.0,1654227447752
1076,477,1.0,1555003636047
1077,752,1.0,1581782568784
1077,823,1.0,1581782357301
1078,222,1.0,1615755779021
1078,400,1.0,1604775119249
1078,557,1.0,1615649136738
1078,940,1.0,1624491562596
1079,339,1.0,1568696221681
1079,368,1.0,1544583109714
1079,419,1.0,1562780999121
1079,812,1.0,1544582352730
1079,815,1.0,1568696251769
1079,833,1.0,1544582378386
1080,249,1.0,1547843397465
1080,250,1.0,1547843513779
1080,269,1.0,1503043996718
1080,337,1.0,1496552622000
1080,536,1.0,1530875626347
1080,633,1.0,1496552650000
1080,692,1.0,1517971564125
1080,767,1.0,1547843353113
1080,770,1.0,1547843302928
1080,790,1.0,1517971760305
1080,908,1.0,1501895278572
1081,347,1.0,1616105258023
1081,530,1.0,1615503554009
1081,684,1.0,1615503456859
1081,809,1.0,1615503307509
1081,857,1.0,1622216940183
1081,866,1.0,1615504253888
1081,885,1.0,1615504587800
1081,912,1.0,1615504068677
1081,962,1.0,1615503707408
1082,434,1.0,1418647672000
1082,554,1.0,1437909130000
1083,74,1.0,1534377416106
1083,178,1.0,1540484203218
1083,184,1.0,1540484137553
1083,188,1.0,1533906951461
1083,193,1.0,1540484535484
1083,210,1.0,1534377794676
1083,255,1.0,1533906522924
1083,313,1.0,1533906595561
1083,353,1.0,1537008198009
1083,634,1.0,1533906822598
1083,647,1.0,1535035220123
1083,666,1.0,1534377711397
1083,924,1.0,1533907042500
1083,925,1.0,1533906711854
1083,998,1.0,1540484597512
1084,148,1.0,1499902243251
1084,149,1.0,1504122355698
1084,193,1.0,1444955216000
1084,216,1.0,1503549777673
1084,221,1.0,1444954212000
1084,255,1.0,1448476422000
1084,296,1.0,1498530438605
1084,432,1.0,1503543882395
1084,486,1.0,1503545153467
1084,689,1.0,1320688903000
1084,901,1.0,1423610175000
1085,32,1.0,1292085471000
1085,89,1.0,1369188045000
1085,130,1.0,1402105598000
1085,536,1.0,1428457515000
1086,352,1.0,1431451407000
1087,227,1.0,1523141851819
1087,635,1.0,1665106044522
1087,949,1.0,1669084460951
1088,178,1.0,1503162051763
1088,193,1.0,1488909097000
1088,211,1.0,1488469326000
1088,251,1.0,1487874870000
1088,300,1.0,1488468538000
1088,348,1.0,1487870399000
1088,626,1.0,1484666491000
1088,853,1.0,1503160220854
1088,856,1.0,1487868919000
1088,866,1.0,1488828951000
1088,885,1.0,1488468812000
1088,937,1.0,1487868422000
1089,143,1.0,1436306287000
1089,179,1.0,1558140275809
1089,243,1.0,1633951456794
1089,409,1.0,1647697425716
1089,512,1.0,1526183742103
1089,707,1.0,1656196446331
1090,228,1.0,1494469508000
1090,472,1.0,1487535799000
1091,109,1.0,1465433794000
1091,153,1.0,1402065170000
1091,264,1.0,1386867375000
1091,373,1.0,1496519106000
1091,496,1.0,1462161843000
1091,542,1.0,1465434824000
1091,555,1.0,1306562709000
1091,624,1.0,1402065686000
1091,685,1.0,1436396911000
1091,691,1.0,1465433136000
1091,904,1.0,1465433010000
1091,916,1.0,1306563503000
1091,981,1.0,1307135787000
1091,999,1.0,1455242767000
1092,339,1.0,1556069421940
1092,411,1.0,1677439682595
1092,667,1.0,1530300584930
1093,287,1.0,1572849788923
1093,813,1.0,1524347503399
1094,364,1.0,1395014770000
1094,600,1.0,1376709005000
1094,866,1.0,1616734259702
1094,990,1.0,1605755302369
1095,112,1.0,1505219414410
1095,116,1.0,1486406682000
1095,242,1.0,1507928076529
1096,151,1.0,1551408777777
1096,431,1.0,1551407152697
1096,705,1.0,1551408630185
1096,748,1.0,1551408828442
1096,840,1.0,1551408576503
1096,876,1.0,1562497356176
1096,895,1.0,1551408471446
1096,969,1.0,1560292244147
1097,48,1.0,1356628930000
1097,183,1.0,1325093222000
1097,272,1.0,1277393983000
1097,364,1.0,1356629194000
1097,468,1.0,1325094609000
1098,405,1.0,1500593662094
1098,489,1.0,1520628152706
1099,11,1.0,1487014845000
1099,147,1.0,1487014868000
1099,149,1.0,1487014805000
1099,288,1.0,1506707475559
1099,295,1.0,1506707671271
1099,323,1.0,1487015326000
1099,344,1.0,1506707772037
1099,843,1.0,1366755971000
1099,904,1.0,1391524555000
1100,249,1.0,1608959833240
1100,486,1.0,1575127309421
1100,496,1.0,1518570345323
1100,758,1.0,1608959430210
1100,845,1.0,1588338783849
1101,254,1.0,1440294041000
1101,300,1.0,1554089948206
1101,368,1.0,1440294712000
1101,393,1.0,1440294672000
1101,421,1.0,1440294656000
1101,491,1.0,1429631763000
1101,624,1.0,1429639237000
1101,904,1.0,1440294703000
1101,937,1.0,1440294729000
1102,515,1.0,1554148635030
1102,534,1.0,1520372153928
1102,562,1.0,1601227750461
1102,614,1.0,1584017684552
1103,43,1.0,1472842747000
1103,80,1.0,1463363756000
1103,107,1.0,1480720254000
1103,153,1.0,1436811956000
1103,154,1.0,1436810597000
1103,212,1.0,1472842324000
1103,222,1.0,1449972882000
1103,233,1.0,1463364040000
1103,270,1.0,1563123256884
1103,444,1.0,1436811424000
1103,691,1.0,1449973483000
1103,761,1.0,1487973571000
1103,824,1.0,1436810416000
1103,856,1.0,1436811477000
1104,33,1.0,1474399318000
1104,197,1.0,1431391116000
1104,241,1.0,1503649056486
1104,612,1.0,1503647363340
1104,747,1.0,1415865842000
1104,795,1.0,1500018032682
1104,806,1.0,1503647701100
1104,937,1.0,1435876240000
1105,32,1.0,1594921993394
1105,207,1.0,1537199893848
1105,272,1.0,1594921893934
1105,362,1.0,1538526570618
1105,625,1.0,1497541514041
1105,978,1.0,1653037011120
1106,269,1.0,1539634811041
1106,316,1.0,1539635720723
1106,561,1.0,1671550141375
1106,748,1.0,1489606195000
1106,842,1.0,1646626709486
1107,113,1.0,1522469506964
1107,150,1.0,1539993792531
1107,159,1.0,1522501942730
1107,239,1.0,1535597212203
1107,318,1.0,1522466519795
1107,329,1.0,1525550422171
1107,412,1.0,1539993253386
1107,549,1.0,1522469922006
1107,622,1.0,1522899175513
1107,660,1.0,1540644527105
1107,685,1.0,1551236687373
1107,727,1.0,1574643411371
1107,990,1.0,1554400791658
1108,84,1.0,1484673405000
1108,223,1.0,1504814316867
1108,454,1.0,1475780690000
1108,546,1.0,1496721071000
1108,679,1.0,1588171239539
1108,685,1.0,1509767595214
1108,807,1.0,1408467915000
1108,908,1.0,1504814218963
1109,21,1.0,1594692797766
1109,427,1.0,1562426372617
1109,498,1.0,1622577250507
1109,975,1.0,1667691961547
1110,198,1.0,1456755623000
1110,272,1.0,1456755760000
1110,308,1.0,1454009910000
1110,320,1.0,1454008888000
1110,437,1.0,1356661812000
1110,657,1.0,1544762429290
1110,722,1.0,1481682857000
1110,901,1.0,1454009307000
1110,984,1.0,1454009319000
1111,173,1.0,1660161085394
1111,283,1.0,1670028646613
1111,551,1.0,1663759229483
1111,572,1.0,1413938875000
1111,650,1.0,1670678369116
1111,685,1.0,1607023544149
1111,757,1.0,1670502371021
1111,778,1.0,1531662637301
1111,879,1.0,1662597038718
