user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
1419,182,1.0,1535764357380,825,98,419,21,101,131,53,514,289,528,772,755,59,48,88,47,553,303,659,543,656,178,917,641,694,596,58,842,729,809,365,423,171,12,529,662,173,607,649,892,96,525,633,443,68,46,710,943,151,49,981,982,862,202,844,858,352,341,703,786,37,230,26,986,60,853,642,13,372,458,949,65,574,436,936,623,769,400,866,950,415,93,883,345,905,890,56,855,313,265,157,1000,332,124,446,220,760,298,566
1419,524,1.0,1661467735804,825,98,419,21,101,131,53,514,289,528,772,755,59,48,88,47,553,303,659,543,656,178,917,641,694,596,58,842,729,809,365,423,171,12,529,662,173,607,649,892,96,525,633,443,68,46,710,943,151,49,981,982,862,202,844,858,352,341,703,786,37,230,26,986,60,853,642,13,372,458,949,65,574,436,936,623,769,400,866,950,415,93,883,345,905,890,56,855,313,265,157,1000,332,124,446,220,760,298,566
1420,63,1.0,1622401701457,581,430,527,97,854,55,622,551,824,365,122,305,546,116,752,528,301,181,349,781,897,623,792,411,205,526,321,547,21,1001,71,228,550,834,874,208,137,348,281,499,612,842,308,677,250,76,709,84,711,225,734,970,639,200,980,953,195,13,221,536,901,5,557,74,719,561,552,465,400,425,437,606,93,428,210,932,392,757,40,986,407,125,767,482,500,497,583,436,86,38,538,61,20,609,715,138,984,906,99
1420,91,1.0,1635485512937,581,430,527,97,854,55,622,551,824,365,122,305,546,116,752,528,301,181,349,781,897,623,792,411,205,526,321,547,21,1001,71,228,550,834,874,208,137,348,281,499,612,842,308,677,250,76,709,84,711,225,734,970,639,200,980,953,195,13,221,536,901,5,557,74,719,561,552,465,400,425,437,606,93,428,210,932,392,757,40,986,407,125,767,482,500,497,583,436,86,38,538,61,20,609,715,138,984,906,99
1421,826,1.0,1555122737484,887,378,335,687,739,367,725,275,646,785,1,870,797,8,884,732,641,464,74,984,729,337,632,283,601,276,64,360,713,938,346,820,722,505,246,309,773,680,910,919,955,429,461,596,381,329,177,582,421,741,774,473,319,227,392,967,902,776,834,267,666,931,291,386,491,899,425,954,474,898,372,998,934,557,472,837,496,204,611,880,697,311,162,541,281,441,178,494,685,855,777,852,60,210,963,99,48,416,449
1421,939,1.0,1557261893345,887,378,335,687,739,367,725,275,646,785,1,870,797,8,884,732,641,464,74,984,729,337,632,283,601,276,64,360,713,938,346,820,722,505,246,309,773,680,910,919,955,429,461,596,381,329,177,582,421,741,774,473,319,227,392,967,902,776,834,267,666,931,291,386,491,899,425,954,474,898,372,998,934,557,472,837,496,204,611,880,697,311,162,541,281,441,178,494,685,855,777,852,60,210,963,99,48,416,449
1422,222,1.0,1561608247057,613,732,832,906,147,902,774,603,854,195,968,825,29,478,68,829,270,388,179,741,413,493,790,141,205,75,319,11,44,901,864,952,983,312,648,924,919,500,6,661,546,37,32,514,696,893,735,263,126,424,118,469,477,903,667,659,53,154,969,231,225,301,461,891,733,406,280,501,882,830,482,140,109,119,372,611,380,188,936,939,851,216,10,278,67,207,89,705,326,586,602,18,287,553,934,607,463,159,175
1422,845,1.0,1587033854964,613,732,832,906,147,902,774,603,854,195,968,825,29,478,68,829,270,388,179,741,413,493,790,141,205,75,319,11,44,901,864,952,983,312,648,924,919,500,6,661,546,37,32,514,696,893,735,263,126,424,118,469,477,903,667,659,53,154,969,231,225,301,461,891,733,406,280,501,882,830,482,140,109,119,372,611,380,188,936,939,851,216,10,278,67,207,89,705,326,586,602,18,287,553,934,607,463,159,175
1423,826,1.0,1626409458650,920,104,968,787,59,844,996,465,96,558,93,932,495,699,369,761,419,758,850,741,193,907,6,938,196,500,2,231,836,578,583,631,273,151,756,491,39,589,708,128,962,884,771,837,885,438,855,672,664,872,935,314,893,927,964,243,723,976,167,729,162,86,416,73,663,760,743,637,92,970,353,370,245,366,651,20,755,29,252,420,155,161,750,98,329,365,346,697,208,890,207,171,789,748,362,570,892,522,603
1423,974,1.0,1628346452173,920,104,968,787,59,844,996,465,96,558,93,932,495,699,369,761,419,758,850,741,193,907,6,938,196,500,2,231,836,578,583,631,273,151,756,491,39,589,708,128,962,884,771,837,885,438,855,672,664,872,935,314,893,927,964,243,723,976,167,729,162,86,416,73,663,760,743,637,92,970,353,370,245,366,651,20,755,29,252,420,155,161,750,98,329,365,346,697,208,890,207,171,789,748,362,570,892,522,603
1424,685,1.0,1622146316417,485,898,528,85,233,529,748,614,677,863,244,344,615,699,581,438,196,840,795,649,24,760,278,455,709,565,312,264,851,153,274,195,643,18,873,52,756,487,61,739,910,337,837,164,922,746,543,192,811,994,544,799,787,388,246,881,875,908,77,511,372,998,488,936,314,902,75,751,330,659,921,228,290,497,163,399,149,191,599,747,841,224,477,577,116,911,752,925,775,771,51,305,215,548,782,655,965,687,134
1424,941,1.0,1672767338241,485,898,528,85,233,529,748,614,677,863,244,344,615,699,581,438,196,840,795,649,24,760,278,455,709,565,312,264,851,153,274,195,643,18,873,52,756,487,61,739,910,337,837,164,922,746,543,192,811,994,544,799,787,388,246,881,875,908,77,511,372,998,488,936,314,902,75,751,330,659,921,228,290,497,163,399,149,191,599,747,841,224,477,577,116,911,752,925,775,771,51,305,215,548,782,655,965,687,134
1425,153,1.0,1587139418239,991,716,823,740,909,332,111,855,66,91,152,885,843,384,551,130,515,495,27,378,407,643,695,380,275,34,539,267,1002,373,582,460,22,959,422,394,174,57,917,67,43,346,290,846,510,104,713,32,335,36,902,369,693,139,285,3,617,754,572,405,854,42,673,702,923,469,994,773,747,307,967,377,903,719,852,338,864,851,476,117,518,533,563,788,513,884,122,366,116,4,51,183,284,784,298,731,358,876,682
1425,765,1.0,1607035029599,991,716,823,740,909,332,111,855,66,91,152,885,843,384,551,130,515,495,27,378,407,643,695,380,275,34,539,267,1002,373,582,460,22,959,422,394,174,57,917,67,43,346,290,846,510,104,713,32,335,36,902,369,693,139,285,3,617,754,572,405,854,42,673,702,923,469,994,773,747,307,967,377,903,719,852,338,864,851,476,117,518,533,563,788,513,884,122,366,116,4,51,183,284,784,298,731,358,876,682
1426,393,1.0,1461687016000,153,309,750,674,283,477,929,931,496,587,235,859,10,592,315,277,564,834,657,513,397,260,325,215,9,108,933,217,761,562,80,748,391,441,119,981,55,794,953,450,527,376,437,710,528,483,565,659,110,456,168,57,293,428,912,208,784,44,811,121,276,78,827,569,18,431,935,249,407,65,436,699,610,412,420,339,561,429,478,328,426,305,303,574,557,805,847,826,189,419,695,986,92,626,316,487,994,975,25
1426,67,1.0,1502400817474,153,309,750,674,283,477,929,931,496,587,235,859,10,592,315,277,564,834,657,513,397,260,325,215,9,108,933,217,761,562,80,748,391,441,119,981,55,794,953,450,527,376,437,710,528,483,565,659,110,456,168,57,293,428,912,208,784,44,811,121,276,78,827,569,18,431,935,249,407,65,436,699,610,412,420,339,561,429,478,328,426,305,303,574,557,805,847,826,189,419,695,986,92,626,316,487,994,975,25
1427,886,1.0,1620850755604,595,285,44,123,391,805,939,476,834,118,749,956,378,666,702,693,857,901,105,912,314,334,888,814,904,283,654,458,628,318,266,745,343,996,273,157,944,200,106,124,346,205,990,627,57,907,364,202,119,985,643,32,327,974,140,290,962,366,686,81,260,275,374,594,163,772,229,160,451,399,362,850,756,713,216,893,524,342,145,212,633,856,456,114,523,198,1001,861,82,396,128,329,108,459,924,259,972,217,820
1427,557,1.0,1626642598030,595,285,44,123,391,805,939,476,834,118,749,956,378,666,702,693,857,901,105,912,314,334,888,814,904,283,654,458,628,318,266,745,343,996,273,157,944,200,106,124,346,205,990,627,57,907,364,202,119,985,643,32,327,974,140,290,962,366,686,81,260,275,374,594,163,772,229,160,451,399,362,850,756,713,216,893,524,342,145,212,633,856,456,114,523,198,1001,861,82,396,128,329,108,459,924,259,972,217,820
1428,670,1.0,1582784189743,983,321,815,144,411,955,319,819,617,440,119,419,87,502,562,346,601,936,727,275,628,543,882,153,152,72,283,709,241,826,869,137,163,328,171,339,687,54,360,223,783,774,401,753,247,285,280,19,723,823,472,82,147,654,728,893,941,847,385,142,335,101,630,455,398,655,426,218,910,981,934,56,454,813,238,775,919,943,259,570,577,720,181,712,584,867,652,124,322,591,809,367,918,897,874,266,838,473,580
1428,678,1.0,1594621335702,983,321,815,144,411,955,319,819,617,440,119,419,87,502,562,346,601,936,727,275,628,543,882,153,152,72,283,709,241,826,869,137,163,328,171,339,687,54,360,223,783,774,401,753,247,285,280,19,723,823,472,82,147,654,728,893,941,847,385,142,335,101,630,455,398,655,426,218,910,981,934,56,454,813,238,775,919,943,259,570,577,720,181,712,584,867,652,124,322,591,809,367,918,897,874,266,838,473,580
1429,575,1.0,1566941054653,930,100,490,389,958,988,97,681,927,808,539,701,504,601,719,129,285,185,93,708,545,299,240,134,915,239,243,870,72,801,396,68,322,416,710,162,646,312,462,365,610,170,417,865,925,939,259,166,820,812,885,114,541,9,234,17,343,74,737,467,554,267,472,255,497,122,218,53,766,886,433,558,120,998,527,25,152,287,142,514,861,721,50,599,635,989,457,772,318,995,367,232,56,408,789,229,694,650,483
1430,971,1.0,1532573637292,238,287,914,537,603,363,144,831,776,311,164,543,564,374,970,743,617,923,817,390,75,950,547,987,173,203,143,299,9,497,696,515,898,951,844,95,357,64,713,763,535,1,634,699,304,734,342,420,563,30,895,12,306,827,809,639,394,838,260,187,167,83,596,616,727,546,250,425,446,774,255,695,259,937,227,841,291,586,436,314,377,717,401,171,787,348,150,131,522,17,454,631,443,128,434,251,875,286,754
1430,524,1.0,1655499281237,238,287,914,537,603,363,144,831,776,311,164,543,564,374,970,743,617,923,817,390,75,950,547,987,173,203,143,299,9,497,696,515,898,951,844,95,357,64,713,763,535,1,634,699,304,734,342,420,563,30,895,12,306,827,809,639,394,838,260,187,167,83,596,616,727,546,250,425,446,774,255,695,259,937,227,841,291,586,436,314,377,717,401,171,787,348,150,131,522,17,454,631,443,128,434,251,875,286,754
1431,338,1.0,1523992826334,755,321,457,644,845,463,506,679,759,650,567,699,364,1,459,258,848,151,426,903,6,578,723,893,882,207,677,429,178,41,189,199,548,554,651,850,398,57,261,501,146,808,768,380,587,729,314,322,209,687,265,354,518,147,172,862,330,714,543,987,751,218,492,168,2,417,131,70,561,228,940,388,474,124,555,44,95,225,951,804,61,96,276,465,461,374,1001,363,646,871,938,56,137,880,772,43,424,539,104
1431,190,1.0,1533317887968,755,321,457,644,845,463,506,679,759,650,567,699,364,1,459,258,848,151,426,903,6,578,723,893,882,207,677,429,178,41,189,199,548,554,651,850,398,57,261,501,146,808,768,380,587,729,314,322,209,687,265,354,518,147,172,862,330,714,543,987,751,218,492,168,2,417,131,70,561,228,940,388,474,124,555,44,95,225,951,804,61,96,276,465,461,374,1001,363,646,871,938,56,137,880,772,43,424,539,104
1432,815,1.0,1622716973905,869,299,474,252,825,44,20,0,359,871,774,742,562,628,377,750,583,14,850,534,495,468,492,56,822,409,537,265,543,542,406,731,648,806,332,624,578,461,322,148,861,269,886,452,329,994,210,618,125,765,745,513,68,144,646,517,319,893,992,105,942,838,891,585,224,294,64,592,457,47,589,688,308,431,31,289,126,112,726,154,705,993,977,860,515,673,972,238,747,436,107,114,133,445,247,812,622,225,387
1432,834,1.0,1631388471109,869,299,474,252,825,44,20,0,359,871,774,742,562,628,377,750,583,14,850,534,495,468,492,56,822,409,537,265,543,542,406,731,648,806,332,624,578,461,322,148,861,269,886,452,329,994,210,618,125,765,745,513,68,144,646,517,319,893,992,105,942,838,891,585,224,294,64,592,457,47,589,688,308,431,31,289,126,112,726,154,705,993,977,860,515,673,972,238,747,436,107,114,133,445,247,812,622,225,387
1433,50,1.0,1442176599000,617,40,636,83,684,76,649,397,876,725,364,423,480,420,629,166,780,579,590,802,433,288,391,164,228,96,710,408,19,213,381,967,662,952,867,764,377,826,142,589,618,555,356,995,459,78,544,104,831,482,817,646,756,961,971,444,959,861,432,909,392,515,877,882,621,77,567,923,341,563,386,487,586,611,920,945,127,101,508,469,735,548,733,306,796,141,751,63,331,768,559,665,199,844,886,460,191,718,147
1433,845,1.0,1442375811000,617,40,636,83,684,76,649,397,876,725,364,423,480,420,629,166,780,579,590,802,433,288,391,164,228,96,710,408,19,213,381,967,662,952,867,764,377,826,142,589,618,555,356,995,459,78,544,104,831,482,817,646,756,961,971,444,959,861,432,909,392,515,877,882,621,77,567,923,341,563,386,487,586,611,920,945,127,101,508,469,735,548,733,306,796,141,751,63,331,768,559,665,199,844,886,460,191,718,147
1434,420,1.0,1547944260563,449,264,948,861,399,213,45,52,565,48,434,943,873,829,674,610,936,970,14,402,703,163,935,512,787,882,913,451,244,539,954,409,910,285,385,484,182,248,509,830,133,54,561,883,444,627,376,938,514,442,212,906,172,448,777,328,918,351,338,34,546,245,946,563,421,140,909,258,605,555,662,482,37,822,718,65,650,216,303,314,260,426,153,856,969,604,236,105,430,545,469,663,230,488,64,193,694,588,865
1434,686,1.0,1565134969675,449,264,948,861,399,213,45,52,565,48,434,943,873,829,674,610,936,970,14,402,703,163,935,512,787,882,913,451,244,539,954,409,910,285,385,484,182,248,509,830,133,54,561,883,444,627,376,938,514,442,212,906,172,448,777,328,918,351,338,34,546,245,946,563,421,140,909,258,605,555,662,482,37,822,718,65,650,216,303,314,260,426,153,856,969,604,236,105,430,545,469,663,230,488,64,193,694,588,865
1435,361,1.0,1411219083000,304,830,708,794,545,900,961,681,763,901,886,705,40,159,17,743,309,852,39,41,184,583,520,231,215,953,979,874,957,209,842,875,227,92,360,437,749,33,586,890,156,89,374,607,119,85,757,893,923,195,826,956,899,442,290,139,154,800,326,922,955,698,561,907,188,14,123,926,70,789,867,275,848,60,174,958,475,394,543,51,666,280,932,56,517,66,54,695,524,525,358,169,633,780,917,934,384,115,654
1435,153,1.0,1411219088000,304,830,708,794,545,900,961,681,763,901,886,705,40,159,17,743,309,852,39,41,184,583,520,231,215,953,979,874,957,209,842,875,227,92,360,437,749,33,586,890,156,89,374,607,119,85,757,893,923,195,826,956,899,442,290,139,154,800,326,922,955,698,561,907,188,14,123,926,70,789,867,275,848,60,174,958,475,394,543,51,666,280,932,56,517,66,54,695,524,525,358,169,633,780,917,934,384,115,654
1436,994,1.0,1482625249000,731,21,954,334,15,402,102,502,344,341,133,849,354,758,326,597,458,639,837,347,286,691,738,389,914,526,565,56,150,958,273,978,404,956,883,588,772,886,229,314,890,221,527,564,211,846,385,545,225,316,267,339,967,89,71,957,431,722,437,500,388,445,279,160,543,241,606,744,833,49,771,290,835,50,55,934,463,549,462,511,60,506,800,601,220,287,698,490,761,672,640,449,797,598,831,5,777,73,396
1436,974,1.0,1560558621670,731,21,954,334,15,402,102,502,344,341,133,849,354,758,326,597,458,639,837,347,286,691,738,389,914,526,565,56,150,958,273,978,404,956,883,588,772,886,229,314,890,221,527,564,211,846,385,545,225,316,267,339,967,89,71,957,431,722,437,500,388,445,279,160,543,241,606,744,833,49,771,290,835,50,55,934,463,549,462,511,60,506,800,601,220,287,698,490,761,672,640,449,797,598,831,5,777,73,396
1437,769,1.0,1673363827168,144,522,881,630,42,873,703,678,684,368,822,506,886,283,383,70,111,995,505,552,14,457,425,633,19,391,232,156,981,461,521,710,954,779,405,609,952,29,577,875,69,483,444,951,850,927,804,284,724,638,635,909,159,351,489,777,216,90,334,191,682,781,815,985,40,318,709,516,87,211,60,102,178,467,963,308,534,877,962,28,246,1002,4,717,253,680,269,1001,899,969,654,846,197,499,382,422,304,919,501
1437,978,1.0,1673364215231,144,522,881,630,42,873,703,678,684,368,822,506,886,283,383,70,111,995,505,552,14,457,425,633,19,391,232,156,981,461,521,710,954,779,405,609,952,29,577,875,69,483,444,951,850,927,804,284,724,638,635,909,159,351,489,777,216,90,334,191,682,781,815,985,40,318,709,516,87,211,60,102,178,467,963,308,534,877,962,28,246,1002,4,717,253,680,269,1001,899,969,654,846,197,499,382,422,304,919,501
1438,851,1.0,1603306666576,6,308,587,863,486,544,270,898,803,142,29,562,310,968,394,923,553,9,714,223,940,190,381,414,674,359,771,128,216,210,549,948,783,871,46,389,416,175,479,650,60,613,134,631,135,543,805,420,971,387,568,482,797,914,802,1001,849,80,478,704,31,647,690,622,506,472,753,174,526,774,197,775,937,83,603,938,173,453,736,123,404,612,905,879,64,89,76,246,469,530,658,16,447,10,373,703,397,365,296
1438,279,1.0,1610997314420,6,308,587,863,486,544,270,898,803,142,29,562,310,968,394,923,553,9,714,223,940,190,381,414,674,359,771,128,216,210,549,948,783,871,46,389,416,175,479,650,60,613,134,631,135,543,805,420,971,387,568,482,797,914,802,1001,849,80,478,704,31,647,690,622,506,472,753,174,526,774,197,775,937,83,603,938,173,453,736,123,404,612,905,879,64,89,76,246,469,530,658,16,447,10,373,703,397,365,296
1439,988,1.0,1484268069000,456,38,891,831,656,271,497,619,938,829,338,63,903,985,201,621,975,70,736,397,571,474,877,626,345,188,451,580,753,3,13,10,560,413,732,347,641,433,563,332,459,933,815,97,45,7,203,145,51,414,350,151,121,355,401,353,255,951,682,358,803,1000,478,731,388,546,235,836,189,547,450,722,439,197,524,149,130,402,430,629,550,854,909,521,689,982,875,653,833,806,208,216,777,282,138,213,37,775,109
1439,661,1.0,1484269380000,456,38,891,831,656,271,497,619,938,829,338,63,903,985,201,621,975,70,736,397,571,474,877,626,345,188,451,580,753,3,13,10,560,413,732,347,641,433,563,332,459,933,815,97,45,7,203,145,51,414,350,151,121,355,401,353,255,951,682,358,803,1000,478,731,388,546,235,836,189,547,450,722,439,197,524,149,130,402,430,629,550,854,909,521,689,982,875,653,833,806,208,216,777,282,138,213,37,775,109
1440,589,1.0,1649518825691,188,257,159,982,989,398,598,4,178,440,954,677,407,165,97,320,847,970,967,636,661,517,102,647,883,881,421,805,545,48,336,596,136,423,117,109,205,578,683,359,956,801,572,625,876,392,735,780,363,427,834,520,305,1001,646,663,450,186,830,986,356,651,1,365,184,371,99,420,755,781,695,175,65,323,926,613,514,724,678,435,784,937,637,409,736,98,212,240,644,236,720,951,364,658,111,994,603,623,201
1440,33,1.0,1661741145854,188,257,159,982,989,398,598,4,178,440,954,677,407,165,97,320,847,970,967,636,661,517,102,647,883,881,421,805,545,48,336,596,136,423,117,109,205,578,683,359,956,801,572,625,876,392,735,780,363,427,834,520,305,1001,646,663,450,186,830,986,356,651,1,365,184,371,99,420,755,781,695,175,65,323,926,613,514,724,678,435,784,937,637,409,736,98,212,240,644,236,720,951,364,658,111,994,603,623,201
1441,933,1.0,1663415642061,893,938,953,132,287,837,676,671,609,832,749,856,636,725,732,929,715,535,618,625,214,724,971,883,717,253,251,498,30,928,813,359,437,762,489,35,803,959,677,424,425,303,650,600,444,556,539,894,258,299,336,6,944,763,900,56,972,207,363,102,405,116,701,547,667,490,945,108,515,898,402,708,580,958,910,686,173,209,167,851,313,632,369,881,848,248,262,529,333,295,506,94,451,999,509,988,804,260,483
1441,659,1.0,1663415844481,893,938,953,132,287,837,676,671,609,832,749,856,636,725,732,929,715,535,618,625,214,724,971,883,717,253,251,498,30,928,813,359,437,762,489,35,803,959,677,424,425,303,650,600,444,556,539,894,258,299,336,6,944,763,900,56,972,207,363,102,405,116,701,547,667,490,945,108,515,898,402,708,580,958,910,686,173,209,167,851,313,632,369,881,848,248,262,529,333,295,506,94,451,999,509,988,804,260,483
1442,937,1.0,1277388215000,965,931,294,699,221,374,185,361,22,418,927,996,162,12,322,343,122,597,983,373,366,683,735,548,146,626,946,525,250,94,923,939,58,406,114,195,409,768,788,279,441,138,687,507,466,325,450,502,301,416,710,297,810,27,508,64,907,534,564,253,219,493,614,749,205,583,115,763,569,595,987,402,767,348,171,890,995,902,919,112,556,820,636,928,837,630,263,207,920,531,365,201,954,126,893,79,371,922,612
1443,253,1.0,1655509367979,134,959,498,91,777,277,102,762,272,312,170,167,589,869,116,80,110,453,29,136,961,104,481,608,595,30,355,354,978,703,70,35,490,297,720,25,288,154,640,155,732,670,719,541,51,379,979,162,249,697,969,728,570,866,487,933,327,128,238,914,445,797,868,717,707,115,922,738,950,623,565,17,709,168,43,885,235,482,171,958,486,293,689,891,983,350,772,783,821,673,537,401,250,734,206,28,586,114,215
1443,664,1.0,1674198758247,134,959,498,91,777,277,102,762,272,312,170,167,589,869,116,80,110,453,29,136,961,104,481,608,595,30,355,354,978,703,70,35,490,297,720,25,288,154,640,155,732,670,719,541,51,379,979,162,249,697,969,728,570,866,487,933,327,128,238,914,445,797,868,717,707,115,922,738,950,623,565,17,709,168,43,885,235,482,171,958,486,293,689,891,983,350,772,783,821,673,537,401,250,734,206,28,586,114,215
1444,76,1.0,1496513452000,926,628,814,14,641,585,153,690,409,762,64,510,402,501,132,276,463,42,671,495,644,10,329,842,787,691,802,929,277,752,330,281,701,445,601,633,224,975,993,756,213,768,426,746,55,272,684,411,253,784,57,781,234,886,470,29,668,300,395,356,792,821,829,258,958,999,4,571,727,573,986,745,220,917,89,764,580,591,505,744,725,7,120,334,486,719,575,73,218,288,46,459,136,708,8,551,393,754,194
1444,142,1.0,1650927725320,926,628,814,14,641,585,153,690,409,762,64,510,402,501,132,276,463,42,671,495,644,10,329,842,787,691,802,929,277,752,330,281,701,445,601,633,224,975,993,756,213,768,426,746,55,272,684,411,253,784,57,781,234,886,470,29,668,300,395,356,792,821,829,258,958,999,4,571,727,573,986,745,220,917,89,764,580,591,505,744,725,7,120,334,486,719,575,73,218,288,46,459,136,708,8,551,393,754,194
1445,684,1.0,1517211279595,167,920,39,121,221,944,319,719,256,41,28,838,925,848,738,690,76,765,107,376,433,830,185,584,915,21,348,583,460,371,19,416,653,125,675,415,817,750,568,463,286,743,126,423,100,120,895,728,954,846,909,879,85,647,714,554,488,267,843,447,829,164,813,665,698,618,945,367,383,782,565,784,364,370,911,528,101,475,94,84,671,966,682,852,948,25,881,352,61,677,54,469,163,798,137,147,225,633,82
1445,392,1.0,1556885153446,167,920,39,121,221,944,319,719,256,41,28,838,925,848,738,690,76,765,107,376,433,830,185,584,915,21,348,583,460,371,19,416,653,125,675,415,817,750,568,463,286,743,126,423,100,120,895,728,954,846,909,879,85,647,714,554,488,267,843,447,829,164,813,665,698,618,945,367,383,782,565,784,364,370,911,528,101,475,94,84,671,966,682,852,948,25,881,352,61,677,54,469,163,798,137,147,225,633,82
1446,440,1.0,1434664118000,494,912,44,628,103,519,216,346,30,799,238,673,538,292,303,629,841,622,110,324,991,430,895,12,854,786,653,986,842,249,760,525,771,186,468,974,85,199,15,890,783,148,191,759,361,571,788,122,859,52,169,513,306,828,356,337,291,682,869,956,344,687,190,73,941,543,244,716,219,503,1000,279,257,706,87,801,367,802,84,492,620,368,184,386,132,94,659,149,681,371,480,353,393,777,407,780,835,104,697
1446,806,1.0,1434664318000,494,912,44,628,103,519,216,346,30,799,238,673,538,292,303,629,841,622,110,324,991,430,895,12,854,786,653,986,842,249,760,525,771,186,468,974,85,199,15,890,783,148,191,759,361,571,788,122,859,52,169,513,306,828,356,337,291,682,869,956,344,687,190,73,941,543,244,716,219,503,1000,279,257,706,87,801,367,802,84,492,620,368,184,386,132,94,659,149,681,371,480,353,393,777,407,780,835,104,697
1447,593,1.0,1533876733275,662,50,955,452,672,918,597,249,931,454,328,372,101,182,363,340,831,399,316,322,73,904,867,660,173,598,940,161,506,242,480,800,720,773,474,805,528,268,568,491,453,922,143,947,540,297,367,689,986,746,936,620,945,626,219,976,275,510,673,413,272,299,630,186,239,401,740,513,300,693,828,476,391,818,429,696,160,106,523,51,416,4,736,311,589,886,969,560,361,542,338,166,1002,738,298,561,184,83,873
1447,613,1.0,1569813287743,662,50,955,452,672,918,597,249,931,454,328,372,101,182,363,340,831,399,316,322,73,904,867,660,173,598,940,161,506,242,480,800,720,773,474,805,528,268,568,491,453,922,143,947,540,297,367,689,986,746,936,620,945,626,219,976,275,510,673,413,272,299,630,186,239,401,740,513,300,693,828,476,391,818,429,696,160,106,523,51,416,4,736,311,589,886,969,560,361,542,338,166,1002,738,298,561,184,83,873
1448,727,1.0,1532719296734,318,691,399,732,948,609,259,30,630,947,982,45,549,178,913,341,837,589,154,645,273,534,419,935,405,927,723,916,344,800,932,196,185,103,78,98,693,147,785,699,787,893,305,579,180,742,724,357,943,799,85,298,890,23,449,462,517,567,464,272,612,224,223,954,472,256,710,227,604,936,992,686,422,336,891,526,842,829,37,575,286,955,158,851,138,294,355,450,51,455,597,664,638,817,704,324,188,496,911
1448,161,1.0,1532719320829,318,691,399,732,948,609,259,30,630,947,982,45,549,178,913,341,837,589,154,645,273,534,419,935,405,927,723,916,344,800,932,196,185,103,78,98,693,147,785,699,787,893,305,579,180,742,724,357,943,799,85,298,890,23,449,462,517,567,464,272,612,224,223,954,472,256,710,227,604,936,992,686,422,336,891,526,842,829,37,575,286,955,158,851,138,294,355,450,51,455,597,664,638,817,704,324,188,496,911
1449,815,1.0,1556910800897,775,739,312,399,545,838,205,232,823,942,40,262,116,959,526,746,88,478,224,599,745,796,687,136,720,9,714,474,15,517,934,27,624,872,851,319,61,845,859,694,927,303,529,104,869,984,727,986,97,554,861,364,264,963,347,362,852,953,760,939,433,883,441,274,186,923,884,656,868,388,44,173,768,787,507,387,254,240,227,762,669,813,324,397,95,864,80,978,345,223,54,297,661,785,725,340,81,265,419
1449,834,1.0,1556910922042,775,739,312,399,545,838,205,232,823,942,40,262,116,959,526,746,88,478,224,599,745,796,687,136,720,9,714,474,15,517,934,27,624,872,851,319,61,845,859,694,927,303,529,104,869,984,727,986,97,554,861,364,264,963,347,362,852,953,760,939,433,883,441,274,186,923,884,656,868,388,44,173,768,787,507,387,254,240,227,762,669,813,324,397,95,864,80,978,345,223,54,297,661,785,725,340,81,265,419
1450,631,1.0,1660156936634,790,4,474,649,327,976,32,378,984,689,409,43,669,213,794,18,341,620,214,152,807,824,720,898,21,352,757,831,317,496,98,340,80,442,835,376,19,687,460,35,203,911,964,772,844,841,661,266,671,857,818,802,436,415,842,721,283,994,417,711,765,868,892,97,558,907,183,55,269,596,582,836,912,515,513,874,126,373,405,371,187,11,603,154,545,622,44,384,740,253,768,946,186,547,784,498,834,229,519
1450,896,1.0,1674023478379,790,4,474,649,327,976,32,378,984,689,409,43,669,213,794,18,341,620,214,152,807,824,720,898,21,352,757,831,317,496,98,340,80,442,835,376,19,687,460,35,203,911,964,772,844,841,661,266,671,857,818,802,436,415,842,721,283,994,417,711,765,868,892,97,558,907,183,55,269,596,582,836,912,515,513,874,126,373,405,371,187,11,603,154,545,622,44,384,740,253,768,946,186,547,784,498,834,229,519
1451,299,1.0,1444312511000,0,106,82,13,164,430,784,295,630,864,594,971,535,574,337,274,519,956,77,824,175,315,455,489,681,23,340,641,793,117,449,1002,801,379,24,550,464,263,682,227,815,364,64,119,901,396,94,320,559,533,355,17,211,244,220,683,530,882,197,871,22,935,267,293,127,484,238,830,171,83,141,543,321,883,679,76,701,612,502,334,123,746,251,687,468,742,778,108,81,704,664,347,936,999,610,115,632,198,812
