user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
431,692,1.0,1530125314666,733,893,839,745,522,848,210,708,176,131,894,716,129,978,59,746,580,602,862,274,567,5,814,282,447,53,392,96,882,410,95,631,636,717,299,821,519,880,579,198,940,211,170,728,725,873,648,489,254,162,412,830,91,0,134,641,297,130,759,106,828,726,358,809,928,582,101,337,114,64,760,834,685,420,825,675,390,787,423,434,612,914,81,315,991,72,869,720,402,433,938,542,121,413,678,481,497,786,547
432,0,1.0,1455910909000,390,512,431,708,447,465,623,923,277,190,353,78,126,875,373,730,618,507,107,893,631,764,525,600,334,518,57,935,761,624,348,741,601,468,372,504,896,108,74,899,903,991,275,333,352,835,476,808,417,869,517,52,278,933,710,422,47,936,462,595,25,944,60,497,61,455,279,960,225,825,83,177,830,911,940,645,452,670,281,210,989,268,902,536,80,246,38,137,768,162,571,178,584,784,939,535,748,262,608
433,233,1.0,1627230504375,263,964,459,643,995,426,850,38,640,493,206,950,33,483,830,262,399,769,159,606,509,626,268,718,317,560,947,757,663,190,504,322,321,76,44,209,301,862,566,110,784,645,822,794,34,652,221,704,955,48,891,215,220,474,620,975,553,786,751,869,469,235,54,375,307,14,541,277,266,847,809,81,283,1001,291,56,542,900,960,527,391,389,763,673,945,53,424,172,52,600,132,134,122,503,497,351,702,839,477
434,660,1.0,1628789375618,172,401,620,631,49,662,687,264,951,558,589,396,669,334,682,347,95,520,884,538,421,314,266,644,827,138,397,525,882,685,820,994,665,48,250,33,680,540,865,91,678,132,22,356,167,428,853,502,659,751,168,912,103,232,435,485,991,166,202,446,181,323,251,730,340,658,785,236,488,27,379,28,580,683,736,194,351,619,759,153,503,878,35,112,432,343,318,640,838,472,974,768,259,657,25,797,499,877,938
435,158,1.0,1647431784328,529,32,658,676,399,174,546,627,633,45,577,79,902,311,4,367,336,389,652,25,237,762,607,504,231,667,852,818,68,423,148,147,64,223,677,956,180,352,954,898,911,1001,259,499,81,411,615,648,489,765,370,746,150,436,600,163,817,330,428,295,230,243,466,907,258,96,787,530,754,628,296,23,139,48,580,616,149,679,842,315,803,699,102,271,520,114,60,599,605,312,740,326,692,42,104,107,900,127,321
436,727,1.0,1574285988595,38,419,166,89,696,281,48,139,684,586,416,577,319,441,198,404,722,508,304,869,382,397,685,731,601,831,551,222,15,54,299,740,241,852,980,893,641,494,849,851,642,818,3,61,185,402,72,184,955,19,226,37,618,17,585,239,27,575,257,188,306,248,668,833,547,874,705,536,636,997,105,985,232,809,80,992,649,605,297,1001,270,387,817,788,877,745,264,633,567,535,399,101,200,532,120,883,713,823,631
437,788,1.0,1406444932000,822,247,585,52,992,78,815,215,571,814,566,860,24,111,897,217,578,188,573,848,537,966,857,999,893,595,360,158,869,532,914,383,739,917,853,333,470,601,318,840,99,37,923,1000,181,747,509,495,734,675,898,935,827,506,501,223,769,724,142,146,924,289,427,122,9,269,698,615,15,82,592,540,368,10,184,231,471,904,485,275,194,482,790,565,802,138,387,798,983,600,523,20,808,548,478,925,86,100,740
438,249,1.0,1631397742042,528,244,247,613,303,835,82,587,741,382,544,287,94,113,368,548,969,719,136,755,621,9,188,662,377,708,545,690,589,231,483,375,400,196,879,518,40,707,429,455,837,53,524,67,830,491,330,746,696,283,929,596,131,109,832,888,497,204,738,779,537,395,945,828,541,337,451,509,638,191,858,381,259,700,132,153,299,432,46,263,290,159,21,325,600,825,733,314,515,560,477,278,712,994,95,366,417,391,112
439,743,1.0,1645503783889,793,721,486,5,558,644,392,239,978,917,524,180,98,716,603,399,559,413,683,692,403,826,245,860,80,880,862,971,352,586,318,738,410,92,505,834,669,540,653,807,475,182,9,840,635,404,186,943,41,893,286,327,71,179,353,593,927,52,181,72,629,789,309,272,278,183,563,56,113,74,138,525,782,758,535,193,163,592,315,909,132,661,81,704,567,217,386,966,287,804,55,503,899,510,698,366,230,47,358
440,983,1.0,1671202112926,691,40,766,667,38,776,838,68,881,12,482,532,4,862,629,799,978,319,918,420,294,955,366,864,618,872,560,905,339,888,576,48,35,341,325,496,410,435,175,1001,770,145,818,384,910,919,638,373,110,292,791,463,533,354,269,783,637,264,608,238,517,442,417,616,205,728,194,553,797,868,974,232,424,281,674,89,668,82,506,949,448,260,518,773,719,7,363,716,567,906,768,71,309,348,892,187,378,591,113
441,950,1.0,1606053726462,598,639,666,244,646,850,608,129,519,491,480,393,158,370,300,162,672,864,975,446,225,64,227,788,383,14,627,682,794,45,35,676,620,292,644,123,70,183,457,322,181,297,607,281,937,438,616,437,530,828,845,801,545,671,934,901,827,130,154,513,193,296,851,167,846,955,709,450,619,529,824,730,87,649,301,994,907,923,576,729,557,104,776,77,267,623,436,134,223,137,320,965,840,76,759,572,543,786,99
442,707,1.0,1661206267820,116,677,654,710,629,686,540,701,182,362,906,936,653,715,299,552,248,471,508,952,907,257,601,295,90,850,319,58,476,389,557,643,684,448,279,609,698,61,194,222,6,782,576,824,98,465,139,438,598,414,728,837,120,976,863,541,930,486,347,150,86,127,627,239,822,548,571,575,665,470,122,59,792,154,204,721,376,195,3,878,344,705,309,641,986,298,454,560,771,953,38,404,241,770,666,811,383,999,431
443,452,1.0,1511284465518,196,774,35,82,39,767,638,149,79,53,306,41,889,613,550,583,61,56,266,465,72,838,439,953,339,417,842,326,347,383,7,90,893,211,252,422,975,411,712,33,116,27,280,83,536,186,906,276,125,818,126,523,265,649,464,362,974,922,26,151,604,487,187,923,1,593,933,942,843,530,984,20,949,59,780,535,741,755,817,421,980,950,701,644,793,898,739,65,269,69,200,191,34,197,447,816,139,765,617
444,549,1.0,1425422612000,432,443,207,715,600,834,925,826,244,503,822,723,37,813,110,92,33,355,254,473,659,357,624,119,243,672,578,908,475,295,884,330,389,857,667,151,809,762,847,613,39,174,740,267,583,962,517,140,240,277,160,369,104,696,765,686,264,76,382,915,134,940,303,543,838,959,419,393,83,481,580,95,850,623,336,513,178,113,547,657,588,607,965,380,675,285,653,871,229,191,999,928,68,641,753,810,972,987,49
445,337,1.0,1632548062569,464,51,149,60,821,900,83,549,194,935,653,398,987,878,467,145,95,563,579,486,660,418,366,219,861,400,986,843,583,52,73,635,707,514,544,519,760,216,930,877,521,1002,577,829,997,980,403,955,729,612,779,957,362,952,212,912,962,755,274,661,854,26,667,46,237,470,241,416,325,702,367,419,578,32,841,708,850,78,954,72,183,673,141,302,570,318,587,636,573,423,640,190,611,965,822,148,740,394,97
446,930,1.0,1596545744314,842,223,164,416,273,675,633,931,321,236,125,243,62,514,617,850,107,386,534,293,458,953,712,422,249,489,570,588,367,952,763,790,891,167,105,866,918,120,603,861,890,770,58,612,159,306,57,567,872,95,903,466,121,821,283,685,858,657,637,451,376,182,31,64,888,319,263,146,557,957,586,591,74,48,343,113,296,177,138,311,838,983,969,550,281,689,563,15,488,955,610,441,922,271,971,409,948,333,82
447,280,1.0,1532047449852,86,439,407,325,509,668,564,46,55,372,897,39,631,518,563,842,443,531,153,769,746,37,63,8,28,112,220,449,960,866,760,162,802,938,657,448,821,835,116,172,768,149,805,513,70,440,364,423,295,934,395,694,673,12,94,627,281,763,628,633,575,956,125,326,862,421,275,981,289,807,530,394,552,368,301,831,231,1002,935,644,868,181,170,36,214,722,984,931,226,374,442,44,635,199,744,233,653,726,813
448,937,1.0,1470778052000,213,139,707,383,834,88,843,545,437,717,780,59,428,464,908,241,692,490,20,311,521,460,745,690,303,16,332,575,526,661,466,712,903,491,823,657,475,602,776,52,258,700,232,568,805,875,141,847,90,105,561,607,573,879,440,877,419,493,94,735,320,773,206,74,370,123,851,124,216,943,764,833,352,629,166,239,649,681,911,249,418,499,610,719,220,756,399,793,726,331,523,70,12,136,998,263,856,310,395
449,865,1.0,1428116188000,233,908,442,771,394,332,896,647,77,305,781,635,705,650,66,185,334,406,82,25,451,706,422,917,960,230,854,512,368,522,162,217,194,268,525,776,401,231,287,941,684,595,514,459,311,587,952,487,550,182,962,10,419,496,263,834,97,615,390,832,494,795,924,851,3,237,34,922,98,798,671,382,365,720,322,436,125,668,106,676,414,248,345,703,695,256,480,315,894,754,890,909,598,533,434,538,637,979,589
450,85,1.0,1619111551125,725,775,430,867,240,477,892,952,864,48,832,201,598,154,761,854,601,849,416,155,214,196,603,919,345,539,29,693,320,171,397,147,770,862,51,710,125,376,358,757,365,823,528,241,957,573,631,998,962,140,791,206,768,453,788,830,173,698,1001,308,414,185,88,556,393,969,165,262,545,891,181,339,408,850,584,944,741,577,274,647,169,38,386,23,315,624,423,36,959,546,760,153,579,127,732,950,438,7,463
451,731,1.0,1677564306516,524,87,613,633,881,902,1001,846,175,67,382,25,711,296,348,262,326,395,390,907,131,458,738,340,537,308,587,952,393,832,330,604,385,788,464,963,225,535,113,69,827,2,206,467,559,229,808,285,682,318,231,687,5,188,469,255,429,556,646,864,51,241,108,848,329,796,550,690,486,121,634,883,779,850,514,565,927,991,800,919,973,171,37,324,965,337,216,584,875,557,650,833,62,511,913,866,92,522,438
452,468,1.0,1580263613287,401,681,998,397,390,104,899,109,451,665,340,855,153,444,239,96,299,177,318,580,673,316,492,364,942,161,377,932,878,94,38,307,11,30,303,169,113,684,196,585,374,982,745,959,617,829,826,967,291,792,324,744,742,9,295,506,393,591,499,249,576,150,533,885,190,550,182,263,402,749,503,501,876,110,586,297,495,802,921,201,189,45,524,758,903,430,388,844,181,759,2,384,194,999,34,776,53,683,567
453,790,1.0,1654305769047,718,987,826,477,79,204,158,899,261,134,374,245,534,702,706,891,781,733,734,783,774,244,28,577,285,421,344,480,813,846,979,457,465,294,808,328,772,491,485,405,514,135,992,921,413,586,262,801,363,649,608,238,743,174,362,833,843,691,268,643,369,694,205,188,771,629,596,925,976,440,388,990,62,451,593,848,136,564,207,33,2,452,385,504,360,40,237,450,242,105,497,276,802,270,264,46,573,49,252
454,431,1.0,1513016316380,200,723,967,794,530,609,529,377,392,828,400,144,457,468,670,622,891,966,342,471,842,635,901,628,592,541,760,998,805,525,435,150,590,629,702,647,600,347,159,245,398,797,745,119,997,604,769,811,430,770,968,686,822,582,809,338,990,396,993,740,674,289,608,733,246,994,771,497,425,173,264,696,303,3,823,691,333,186,1000,257,489,542,625,918,384,166,379,206,223,991,305,701,536,935,89,927,495,132,476
455,448,1.0,1345760711000,706,765,731,191,915,169,718,855,503,289,400,689,583,834,540,919,655,710,369,928,335,115,184,838,711,967,379,250,518,79,430,447,485,643,55,64,42,827,777,861,206,118,156,833,344,349,180,210,562,387,323,737,914,149,407,645,504,140,602,550,80,431,263,654,640,302,905,162,342,339,571,607,207,35,426,732,234,652,658,780,199,620,704,812,375,240,306,920,428,580,818,569,172,528,878,411,578,682,981
456,181,1.0,1444738018000,888,141,420,972,973,730,605,559,601,651,27,448,631,17,970,415,664,583,47,928,162,218,374,751,263,844,623,547,134,155,494,377,151,715,57,528,287,826,747,740,737,153,108,292,835,273,883,92,425,890,311,217,128,235,416,703,879,272,258,704,26,261,822,175,38,648,706,721,177,152,876,541,745,124,165,183,79,195,232,427,336,525,867,468,898,213,445,219,357,409,189,626,315,388,660,594,422,398,90
457,834,1.0,1580906265762,619,432,694,108,536,430,221,29,720,550,943,611,618,566,451,338,644,659,419,300,373,38,174,478,411,781,556,397,474,31,640,968,402,476,524,200,696,708,372,229,752,897,726,0,79,316,106,735,36,218,341,159,840,406,291,170,25,139,359,736,958,88,433,1001,646,839,616,630,859,539,833,41,404,682,572,540,302,408,675,891,679,129,428,107,903,518,950,362,928,242,994,942,683,902,846,57,498,975,681
458,638,1.0,1599959580237,174,117,302,698,756,566,627,309,154,199,415,659,321,589,564,256,428,668,776,351,750,184,871,791,780,210,856,296,634,84,352,757,1001,379,540,420,592,24,167,517,718,994,22,866,617,377,187,490,141,545,178,196,735,334,413,340,39,202,127,448,213,30,42,470,72,429,839,934,848,453,503,172,728,317,701,140,983,722,120,895,367,70,798,306,143,0,596,699,82,893,100,248,169,468,372,40,179,940,204
459,718,1.0,1541764557399,40,43,276,267,598,13,396,313,275,940,986,721,958,636,32,314,508,764,199,616,883,938,534,736,775,461,206,29,943,599,348,905,745,680,72,337,870,715,540,992,784,640,422,301,569,976,241,670,566,147,403,456,123,687,278,397,492,607,406,868,252,848,956,548,326,382,63,926,973,369,299,158,467,761,329,372,171,118,339,881,399,989,145,216,658,987,935,624,906,563,302,68,744,335,211,688,667,927,808
460,21,1.0,1510788567989,684,722,81,43,897,94,908,789,311,96,861,718,166,659,605,71,171,889,333,654,848,646,527,742,808,411,735,328,868,619,876,993,44,575,854,618,579,857,269,298,931,621,758,852,999,429,872,574,816,372,649,639,572,815,562,677,497,307,522,452,597,782,998,284,900,347,105,374,157,142,402,343,842,185,24,620,467,474,197,770,324,928,834,701,275,439,730,230,212,748,424,17,168,627,739,262,480,673,772
461,941,1.0,1624606173744,593,609,403,820,965,45,438,72,721,688,798,803,850,934,679,767,497,183,739,176,542,3,296,128,755,156,592,80,503,508,600,91,812,586,74,52,625,894,599,92,374,153,402,256,231,577,623,408,469,998,97,117,138,246,386,655,724,367,745,368,558,504,981,872,741,847,473,547,800,564,689,732,321,932,545,740,665,124,913,937,357,840,846,85,787,969,945,985,836,976,696,722,163,697,347,260,344,361,458
462,832,1.0,1633026927502,26,51,709,983,864,48,636,626,511,488,196,19,662,542,893,288,265,385,315,729,656,11,12,573,524,820,481,580,751,838,984,633,694,369,398,601,746,559,948,340,122,683,872,0,911,631,843,205,702,681,31,724,184,69,190,360,372,587,460,900,792,404,112,600,467,373,757,71,885,993,731,95,285,176,737,355,333,399,548,991,284,963,503,567,878,111,38,504,978,300,937,35,73,560,764,129,910,552,421
463,845,1.0,1602798919904,56,196,803,610,667,587,717,31,444,324,858,998,901,189,652,42,141,603,899,6,449,886,947,831,955,63,204,302,158,493,562,133,336,216,149,898,25,390,922,689,399,202,268,876,236,75,544,690,903,70,373,386,623,784,330,478,542,593,754,873,316,246,820,851,415,417,709,184,109,863,139,609,423,551,968,953,705,787,98,625,147,801,314,199,637,379,580,701,273,32,193,312,987,442,632,507,742,965,822
464,800,1.0,1632845767199,607,966,498,978,22,741,299,812,841,880,313,437,996,55,397,417,418,961,364,145,964,230,527,914,236,176,947,343,8,277,488,746,331,651,414,957,883,930,7,26,335,92,773,715,719,402,896,381,781,322,934,805,269,107,373,688,187,603,950,34,298,241,744,608,717,380,667,901,54,64,213,994,948,694,670,312,568,636,214,4,705,14,993,663,31,572,722,409,359,348,366,12,268,526,857,832,672,838,945
465,845,1.0,1663993557619,995,376,249,930,454,655,625,305,776,309,728,338,498,304,666,982,941,860,669,954,798,887,340,92,967,455,443,223,791,517,240,291,551,71,174,125,214,961,630,367,952,704,149,54,238,271,132,327,592,143,204,681,21,9,643,320,290,679,476,698,180,981,339,497,863,342,516,88,644,471,890,232,599,245,55,356,341,123,546,428,850,648,248,494,126,116,378,347,802,968,414,524,523,124,922,937,453,808,321
466,200,1.0,1505946508111,901,159,289,519,291,697,140,198,6,828,777,929,693,731,118,936,808,164,558,974,392,918,727,748,703,445,70,13,547,667,300,964,124,910,21,299,295,344,350,218,947,176,264,379,939,760,302,666,217,833,396,27,345,227,199,1001,397,891,322,841,357,631,212,553,278,858,113,52,271,518,267,279,243,596,119,784,744,728,182,366,440,949,734,735,903,775,59,231,682,848,353,887,158,937,419,292,647,928,53
467,988,1.0,1497803507697,55,526,711,669,272,666,151,616,485,38,979,531,157,787,653,479,378,655,906,801,568,102,608,168,343,793,124,966,903,475,3,11,327,459,693,965,389,791,844,637,184,346,810,10,563,815,713,78,716,499,296,683,769,673,495,803,197,342,854,760,125,972,500,511,165,176,32,454,735,522,235,496,645,381,271,106,752,802,171,340,467,749,596,380,413,856,963,569,498,309,59,631,656,366,560,602,698,52,677
468,255,1.0,1479907846000,178,962,241,684,577,465,94,838,596,378,35,601,547,334,367,33,510,990,289,135,383,503,344,155,205,248,196,664,717,482,481,648,776,750,324,298,755,235,187,697,434,614,705,120,233,116,747,675,382,149,897,326,943,574,11,891,667,631,754,643,410,742,419,979,372,311,259,209,622,674,16,910,618,436,951,186,459,162,220,173,222,813,938,336,987,971,724,948,195,375,770,397,630,656,452,370,176,154,238
469,67,1.0,1630446414826,895,85,965,814,31,778,651,153,344,617,236,277,187,635,83,440,530,489,146,395,196,777,560,980,518,534,533,772,801,12,664,57,273,724,636,728,909,803,491,217,74,565,558,888,545,282,145,930,843,410,731,197,989,190,999,134,615,650,342,98,447,586,179,808,975,225,43,238,47,520,150,51,316,194,721,769,15,542,845,315,361,448,181,822,998,208,580,221,1001,662,983,854,372,359,167,4,737,851,799
470,373,1.0,1452437154000,241,698,319,686,634,896,716,579,886,471,493,837,159,849,810,876,204,310,697,784,790,131,726,203,93,687,491,494,739,152,996,615,270,942,753,499,286,538,835,196,621,311,396,867,541,22,675,997,35,459,630,877,824,664,531,938,92,460,407,977,160,994,569,282,143,542,275,135,916,439,322,7,658,250,631,436,649,899,237,857,702,106,177,901,478,502,908,519,650,718,517,465,213,328,703,822,672,164,0
471,517,1.0,1677112650361,841,515,477,248,716,472,578,576,259,390,520,361,732,944,845,836,590,486,277,525,352,346,572,291,559,141,348,338,869,840,119,164,300,512,365,608,20,468,755,92,609,274,387,303,429,925,703,396,939,987,237,38,88,846,289,691,418,345,667,508,485,183,208,913,887,36,409,919,225,644,597,210,959,789,761,222,344,668,692,932,313,580,488,734,95,125,652,360,452,108,751,938,658,947,783,624,892,149,32
472,549,1.0,1569982031435,140,653,322,738,312,867,108,706,355,210,447,860,251,812,850,69,828,154,774,150,698,83,611,803,821,325,814,771,974,852,457,901,88,462,781,500,266,309,191,847,502,441,588,891,72,908,206,707,836,842,544,149,321,173,291,947,22,872,551,165,806,626,688,699,113,182,331,772,990,669,276,252,122,712,875,365,482,478,159,937,254,219,21,886,813,909,277,2,329,185,762,23,164,747,597,319,178,376,914
473,437,1.0,1640890555549,370,429,890,548,87,64,501,244,498,770,937,111,316,930,333,857,605,42,199,139,393,826,673,851,419,255,689,41,505,594,879,257,720,286,192,924,213,507,955,50,369,847,7,627,832,466,530,561,167,182,654,61,757,756,715,225,894,809,994,649,650,263,645,367,233,311,336,589,633,407,395,862,971,401,76,157,123,190,615,25,823,817,984,647,588,12,197,635,502,860,273,375,196,328,751,624,840,194,913
474,306,1.0,1614048952334,772,797,978,344,158,491,808,462,763,779,219,518,706,933,576,654,917,115,357,391,349,876,539,216,299,815,725,824,619,999,694,347,687,586,517,220,18,179,147,814,771,610,562,209,174,971,827,773,559,605,481,434,874,94,380,908,875,289,582,673,377,696,602,527,739,116,777,946,959,532,172,805,710,521,54,257,847,184,56,871,741,362,189,600,665,757,759,886,480,716,43,79,717,111,224,624,840,427,977
475,685,1.0,1487684967000,314,464,340,278,508,296,707,190,972,740,905,374,427,490,545,265,899,880,271,837,169,599,560,986,100,377,850,788,834,448,840,73,386,777,981,443,680,372,29,337,379,694,779,140,649,421,810,760,927,305,91,8,666,844,593,276,237,544,902,639,790,228,182,935,96,221,849,137,824,255,596,613,112,385,872,752,651,945,538,92,766,573,942,574,254,543,325,333,536,480,14,918,349,59,1001,342,258,521,81
476,667,1.0,1622119910225,144,530,180,818,914,173,166,466,978,959,229,646,423,277,767,249,89,330,702,169,56,137,83,242,960,318,483,810,30,371,156,934,398,199,729,143,77,7,291,498,604,512,177,396,854,273,887,310,770,546,350,848,969,970,696,619,543,107,775,299,857,835,815,727,22,117,917,450,49,903,966,975,403,792,392,490,178,207,343,102,599,494,368,362,669,942,623,250,65,929,680,462,992,426,51,592,136,730,910
477,936,1.0,1674503633712,519,157,84,151,433,502,70,758,401,181,898,145,979,154,505,463,479,108,953,890,228,33,701,366,260,416,452,561,336,956,369,174,414,176,595,546,653,186,91,893,857,949,712,967,695,406,388,611,724,683,669,629,382,895,428,520,297,745,350,160,143,793,881,313,94,688,306,667,446,585,153,729,654,756,743,884,963,323,141,720,60,330,840,966,355,775,301,474,23,435,207,252,362,265,789,913,29,705,302
478,593,1.0,1619723124885,763,931,582,227,78,316,574,1,914,895,429,343,414,805,784,960,611,847,186,894,676,285,617,384,645,819,513,602,275,449,327,877,385,154,110,427,607,942,767,857,41,696,861,754,689,440,344,843,840,592,594,187,356,98,299,213,313,423,428,195,167,757,880,238,812,544,650,675,850,816,571,392,247,978,655,728,790,19,586,397,464,475,789,58,0,749,845,564,879,980,380,365,346,632,852,181,497,838,623
479,941,1.0,1639266016710,226,422,948,915,477,645,133,90,82,945,442,627,182,664,982,894,88,224,529,3,708,345,981,56,787,93,546,151,732,357,924,793,326,316,46,256,420,361,50,956,258,120,558,105,625,29,261,339,665,501,903,790,955,355,493,912,168,907,993,16,651,936,866,710,236,774,622,578,766,623,250,649,319,929,178,701,637,61,511,990,432,464,466,536,892,482,310,202,26,684,391,323,983,115,411,944,400,725,568
480,396,1.0,1582051537438,113,920,314,372,83,513,158,516,301,127,719,711,662,422,909,183,738,753,874,604,776,697,30,379,223,365,816,575,99,941,542,892,648,467,163,663,489,882,130,207,391,537,655,401,266,152,118,791,831,534,36,770,746,585,262,634,39,116,191,800,59,169,34,114,393,214,45,916,179,228,561,690,102,480,928,495,541,375,406,211,893,839,332,875,343,553,517,280,661,352,991,407,806,16,6,706,227,822,215
481,520,1.0,1564834631831,369,579,83,880,730,213,909,277,997,84,345,937,494,238,237,678,812,340,89,634,866,104,307,648,522,500,724,440,737,677,39,328,59,464,168,51,249,814,934,680,107,983,181,142,774,392,524,949,903,781,362,76,416,526,316,35,446,864,624,552,646,54,595,212,293,232,174,66,425,894,315,895,835,873,830,391,103,686,296,784,536,953,943,566,569,77,890,423,944,913,502,951,206,215,763,980,499,568,871
482,765,1.0,1629314567095,37,813,828,309,71,331,78,955,437,268,804,472,613,961,257,667,339,399,300,158,104,772,829,248,375,118,59,843,172,362,923,92,433,72,73,914,699,395,803,134,666,57,651,889,147,768,409,759,169,724,167,519,58,279,49,728,222,6,272,754,985,722,126,779,994,178,196,723,494,276,255,865,839,986,86,621,656,716,8,808,588,440,382,397,242,965,992,887,805,820,558,729,491,915,103,562,924,824,281
483,937,1.0,1431467555000,821,145,645,719,723,675,176,530,324,621,487,140,562,581,556,84,335,216,302,274,921,334,780,429,810,622,739,668,390,391,977,148,949,536,711,400,52,851,870,877,747,67,740,887,466,424,240,805,764,950,124,325,620,844,623,1001,564,631,516,437,132,869,938,347,779,751,271,226,59,746,914,229,70,435,796,310,231,672,15,707,103,428,655,270,198,77,878,183,255,964,966,41,917,954,687,948,415,933,296
484,91,1.0,1560605654999,458,600,86,527,256,880,651,420,930,778,654,609,102,571,79,968,562,244,852,902,520,487,452,286,997,754,544,442,146,292,578,977,19,249,777,204,343,647,290,794,126,298,56,181,995,972,427,669,875,508,500,696,379,196,450,809,793,502,858,895,356,216,926,503,353,97,88,526,668,111,821,828,781,70,403,322,559,22,771,114,921,333,878,375,747,541,927,9,537,84,149,666,13,831,718,856,956,199,61
485,520,1.0,1582726626617,725,279,476,126,907,466,481,257,269,802,645,698,349,64,435,441,117,651,885,804,116,774,630,878,402,495,891,153,242,45,666,545,971,334,175,551,937,459,275,55,930,808,81,299,247,856,690,250,456,805,898,644,190,296,187,752,13,895,442,869,335,699,214,408,260,42,525,227,852,955,759,236,159,460,541,254,439,67,859,809,677,176,507,730,820,713,972,800,322,467,744,294,171,33,757,881,336,760,165
486,922,1.0,1572821379514,846,52,521,755,714,842,822,868,855,365,508,872,956,182,286,679,633,93,534,77,769,674,849,566,273,930,432,988,317,175,283,903,998,548,59,954,984,539,957,202,149,659,819,497,651,864,252,725,313,205,319,413,619,297,640,298,643,759,601,402,209,272,960,222,356,287,183,409,706,485,237,493,737,892,69,571,979,637,490,697,909,758,168,756,703,397,560,478,871,524,255,801,993,179,167,2,25,115,761
487,933,1.0,1581462519936,34,136,816,372,949,615,533,49,400,44,423,76,524,296,27,957,920,527,552,143,268,32,171,165,712,808,847,984,897,669,559,662,499,864,716,627,378,176,453,598,647,690,317,283,270,9,151,92,347,189,613,146,65,836,275,291,298,512,153,958,502,766,721,467,297,813,223,964,392,315,448,870,286,449,687,764,488,215,243,364,541,352,238,60,708,433,862,763,105,416,761,653,517,31,793,659,582,765,619
488,481,1.0,1552163595376,711,329,284,849,812,760,853,262,825,134,189,421,885,761,453,504,983,411,446,829,559,766,55,443,927,985,405,324,88,660,114,41,595,923,650,641,858,868,445,792,210,611,752,303,429,50,968,76,652,543,161,121,362,890,52,514,233,956,774,803,24,151,53,535,686,531,165,965,966,714,869,854,339,12,42,621,403,491,249,305,68,404,773,489,973,978,192,787,759,634,920,808,960,723,461,331,605,646,713
489,861,1.0,1469006711000,358,196,627,817,538,421,7,717,614,173,738,222,659,334,939,663,895,975,656,327,293,232,649,254,108,650,790,30,676,525,319,347,534,74,606,414,816,943,129,721,612,282,523,748,98,67,136,157,884,1,371,928,440,794,363,680,757,618,224,570,800,341,145,286,351,214,164,637,369,508,134,83,735,71,331,360,870,862,288,82,21,70,318,502,955,285,163,885,116,842,906,584,156,258,830,234,409,308,583
490,652,1.0,1495334587000,167,879,281,236,510,358,362,292,404,952,826,244,443,641,351,374,279,858,448,551,506,607,724,303,564,589,988,13,185,256,699,828,423,306,227,262,774,208,512,674,416,495,785,494,377,179,929,52,395,433,584,680,336,676,556,273,792,557,283,707,412,905,72,136,625,721,198,19,86,880,748,532,307,646,968,372,830,42,578,531,739,979,862,777,365,745,867,520,2,930,329,57,805,900,973,819,864,254,40
491,409,1.0,1635617004213,407,314,841,320,18,653,293,894,920,381,25,143,589,746,599,129,524,748,777,685,13,994,375,684,733,772,897,804,285,424,600,846,592,439,72,514,697,429,220,533,192,712,247,677,856,502,807,933,613,345,792,317,931,974,173,36,626,427,899,565,110,719,633,35,154,732,881,672,299,676,542,932,32,854,122,222,836,821,338,176,183,347,824,92,816,488,11,701,53,62,642,313,470,534,654,128,148,274,624
492,732,1.0,1679595655699,510,647,822,432,825,240,744,372,617,806,377,78,910,193,93,648,136,24,91,993,593,515,798,458,867,559,465,191,20,169,125,227,293,544,18,256,588,155,403,882,763,779,587,456,694,466,158,601,634,823,788,177,554,473,123,994,471,482,747,689,552,783,344,92,819,411,461,200,929,530,897,674,485,413,971,566,407,452,238,835,211,435,758,899,126,911,524,201,697,943,940,448,426,719,369,639,270,723,310
493,823,1.0,1655258414745,202,87,48,255,858,168,580,35,855,695,847,866,382,657,503,345,401,156,51,84,701,872,780,943,310,354,410,26,694,106,786,856,167,553,7,6,136,456,961,700,639,516,635,119,93,833,865,302,482,243,495,280,914,13,702,785,191,305,125,483,43,538,582,475,748,848,486,274,942,335,567,680,867,824,938,501,684,331,413,888,260,384,306,730,551,876,489,749,623,159,414,901,868,518,968,601,235,145,706
