user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
1224,685,5.0,1618868982441,786,975,899,934,378,160,141,194,219,540,302,96,937,759,276,373,853,492,28,670,170,972,829,995,869,445,456,873,842,210,318,543,906,486,604,59,491,820,101,49,828,562,608,912,996,434,322,657,8,157,904,884,407,176,664,41,411,108,344,42,309,824,113,258,656,981,619,564,145,900,508,988,846,628,271,553,919,347,791,53,494,241,858,767,458,433,803,172,513,818,44,26,30,948,455,910,973,993,1002
1225,291,5.0,1599182607854,771,442,609,451,9,136,490,972,685,378,382,156,580,863,782,622,435,66,735,840,349,104,177,880,69,172,802,176,1000,861,226,832,644,853,404,179,734,152,369,981,28,225,883,687,395,342,135,852,738,400,561,107,498,831,213,846,374,631,302,695,845,92,872,439,701,988,103,30,900,189,766,898,656,829,351,559,128,469,870,633,524,370,669,720,145,105,375,581,440,89,254,895,119,224,739,80,638,266,390
1226,646,5.0,1636733206606,269,890,939,609,118,903,634,477,414,85,918,301,769,304,341,840,191,548,542,838,591,399,369,818,368,283,338,699,163,297,762,390,312,392,887,645,708,461,490,706,182,644,295,783,830,67,374,835,412,959,239,507,969,7,148,676,956,332,256,668,777,321,206,487,553,44,795,971,458,574,435,63,685,563,428,375,979,836,883,51,585,772,522,886,901,123,955,551,343,839,726,729,267,439,717,588,150,133,109
1227,728,5.0,1582562382431,741,210,668,904,306,852,393,850,178,311,621,48,220,253,97,685,527,820,29,967,906,548,578,939,152,295,441,848,110,944,812,380,107,247,444,703,719,798,293,746,539,915,155,208,509,612,328,483,718,962,584,813,736,801,847,878,771,53,129,376,975,510,669,726,976,954,884,130,888,551,934,501,13,261,478,488,385,883,445,882,902,104,312,670,572,586,477,164,395,86,301,664,57,381,631,911,303,613,740
1228,375,5.0,1561000701951,242,188,252,842,429,395,605,734,97,658,11,876,397,675,161,53,33,170,817,973,678,324,318,9,127,376,922,564,795,865,596,463,706,868,422,181,490,337,854,81,302,260,520,304,549,166,906,598,248,719,908,881,420,944,410,927,61,158,553,351,172,756,497,772,196,362,240,625,689,692,898,167,182,631,846,233,518,986,200,174,929,628,494,177,29,677,387,235,458,467,710,423,531,202,124,442,711,513,449
1229,202,5.0,1561405185765,669,577,512,494,546,114,746,330,413,363,855,676,379,882,91,181,589,899,997,59,526,48,357,55,942,272,224,712,846,335,448,23,107,328,958,113,206,628,384,403,350,691,110,304,271,521,970,527,786,706,938,964,177,974,623,865,28,703,656,475,38,329,670,208,753,617,838,815,478,292,647,433,554,69,875,235,278,905,116,678,392,636,126,347,619,800,297,758,585,157,130,888,345,476,582,103,420,31,68
1230,587,5.0,1620436509650,909,17,395,843,809,319,416,30,512,409,164,436,190,218,742,500,130,245,442,886,137,719,344,569,290,162,966,939,381,535,629,525,110,232,122,926,398,557,435,353,86,2,745,266,747,126,914,365,127,24,404,446,578,293,268,707,833,270,736,69,388,440,453,713,226,681,879,831,259,42,855,624,585,1001,794,703,802,93,310,536,335,784,350,897,903,864,210,384,932,418,617,238,947,807,472,687,340,655,782
1231,469,4.0,1564786177835,37,138,392,311,110,287,835,919,280,399,967,501,667,861,226,891,246,742,84,483,876,834,851,717,708,566,230,509,389,310,90,277,485,600,0,548,387,350,620,940,836,289,767,239,471,227,532,401,487,435,884,924,783,769,440,32,97,497,733,335,267,352,793,50,806,866,842,284,730,430,333,127,205,120,265,416,762,67,889,35,153,1002,420,921,200,589,922,942,779,915,375,6,858,155,494,531,394,5,320
1232,856,5.0,1574264755744,135,107,2,966,983,523,17,514,460,670,645,937,279,593,338,299,243,660,993,14,877,666,823,261,950,146,235,920,623,728,457,646,780,209,816,456,79,608,763,546,828,314,638,914,516,213,289,967,231,769,202,985,592,924,963,216,370,276,682,994,715,367,800,199,667,697,560,415,232,525,759,798,165,453,32,860,180,540,116,340,567,208,434,890,307,648,529,124,538,917,717,737,528,44,277,114,802,264,976
1233,661,4.0,1446481091000,179,586,9,723,73,941,548,894,705,534,873,832,952,322,310,613,701,398,24,307,1000,786,560,790,801,478,453,279,57,7,64,636,365,740,145,367,428,335,672,532,874,734,648,463,800,604,897,282,164,652,189,325,929,912,846,957,394,667,551,401,618,762,649,588,426,148,208,58,946,841,242,930,244,241,40,706,909,811,361,181,130,663,102,446,41,749,8,851,533,1,50,290,354,135,264,767,954,4,14
1234,353,5.0,1498505317936,669,896,65,323,25,922,766,94,667,616,467,195,230,68,172,897,903,79,216,28,131,453,447,95,34,900,780,589,286,705,623,445,83,509,577,904,307,688,564,860,113,657,11,432,606,110,521,735,671,306,981,89,679,848,831,460,902,504,147,212,256,320,512,42,681,466,413,2,403,121,446,861,872,276,841,610,117,930,253,64,706,165,58,177,663,99,523,731,717,810,135,456,349,859,3,819,654,647,562
1235,72,5.0,1435011308000,996,558,177,101,686,48,157,542,763,941,681,375,992,939,407,268,728,245,144,193,588,344,247,391,938,935,409,764,612,961,202,680,1001,280,517,629,688,908,167,420,459,271,371,198,33,767,572,141,778,639,294,120,672,616,405,665,51,768,466,816,80,689,364,597,74,505,677,924,918,971,292,133,324,384,734,379,393,275,976,246,842,940,751,697,319,917,178,21,60,739,812,905,447,696,123,997,674,949,709
1236,684,5.0,1521148732501,840,332,127,460,160,48,394,233,374,106,791,86,41,426,11,505,422,706,927,914,476,432,53,605,518,549,529,830,978,461,457,939,784,403,370,977,559,495,847,252,878,38,575,32,987,551,234,301,402,92,553,303,877,807,466,645,594,297,533,860,346,45,657,730,902,279,695,948,5,328,399,487,888,130,474,384,929,438,801,271,673,613,429,179,246,66,753,780,483,288,633,798,662,90,885,63,931,243,911
1237,691,5.0,1583118558975,715,348,604,79,170,697,89,976,785,714,853,65,969,920,422,522,93,458,467,27,845,541,778,158,683,673,540,437,817,9,115,834,986,698,401,756,594,383,408,456,956,336,891,507,8,770,481,959,460,767,60,734,495,675,36,442,389,251,549,198,122,899,765,699,214,43,300,684,990,681,328,602,903,554,827,741,654,200,169,842,532,868,74,377,863,252,166,34,129,285,114,854,344,628,758,625,529,347,327
1238,757,5.0,1523675789829,975,11,762,240,112,379,998,484,880,916,198,636,459,42,48,587,234,357,307,51,817,652,981,901,438,681,220,768,219,608,506,85,750,838,598,344,563,417,260,538,153,14,123,464,265,592,704,944,174,959,777,590,842,956,710,393,771,741,635,700,145,623,562,725,232,479,378,650,268,179,399,122,827,472,298,27,34,696,80,855,793,571,508,966,221,47,35,780,754,826,305,26,422,166,852,492,659,304,955
1239,382,5.0,1581385709570,785,978,56,415,809,90,139,400,288,33,786,107,445,855,575,881,347,890,815,249,359,585,528,133,894,656,621,743,303,615,27,722,351,991,493,613,802,160,838,971,22,325,707,37,216,868,99,3,308,734,561,977,312,576,772,582,529,257,408,794,878,767,267,275,967,701,377,782,787,12,781,163,948,200,327,702,672,735,947,307,374,826,607,431,317,290,381,746,266,618,899,52,82,464,34,502,205,859,375
1240,474,5.0,1443071892000,609,961,548,729,964,703,375,827,187,525,804,311,6,1002,978,751,583,321,268,578,486,277,907,259,928,743,170,950,209,764,189,909,365,778,136,83,122,943,106,100,25,858,652,337,153,904,518,225,900,513,273,498,181,984,33,594,134,286,726,74,796,887,82,465,590,649,772,275,824,405,555,567,895,610,490,908,714,426,625,668,788,70,976,679,920,103,695,94,53,30,466,318,44,5,425,396,113,357,690
1241,463,5.0,1452565621000,777,981,736,849,12,154,248,331,408,119,228,537,793,911,49,732,505,4,48,841,303,853,261,929,780,855,106,876,684,407,836,966,542,264,624,193,257,731,677,883,859,529,81,430,24,530,55,869,647,499,351,850,460,229,274,453,506,589,353,521,963,978,593,748,556,669,497,843,862,217,194,808,206,0,61,134,788,182,864,25,181,520,360,13,136,171,226,648,210,804,945,422,891,93,761,215,924,955,270
1242,281,5.0,1643078852416,905,726,312,241,278,658,901,566,909,944,728,179,970,481,150,16,414,248,963,209,918,110,613,750,843,417,206,462,550,763,618,912,60,94,323,871,286,92,842,175,32,226,592,645,847,162,874,480,877,196,634,430,640,925,793,734,298,218,309,36,983,795,273,866,454,71,19,220,984,397,857,65,240,498,68,216,252,690,850,111,955,518,828,468,34,797,263,30,677,260,15,537,725,157,886,949,425,23,469
1243,968,5.0,1673245660784,368,413,361,123,686,90,537,608,409,703,468,463,900,171,647,682,715,503,603,743,102,344,726,26,232,242,676,707,441,518,190,810,415,216,388,124,404,850,335,132,880,33,60,653,165,815,872,978,439,781,250,766,972,115,827,663,635,369,681,198,955,300,304,70,255,697,986,790,911,139,622,176,652,672,202,871,98,782,932,575,551,63,837,450,206,507,940,128,382,969,306,887,438,200,207,254,744,390,59
1244,904,5.0,1607403710992,939,153,666,67,953,612,178,850,304,323,580,409,301,911,411,869,874,835,416,727,9,812,540,984,450,781,513,487,438,769,0,616,36,109,675,7,761,103,632,747,308,700,437,271,163,221,860,156,35,988,864,115,20,302,412,129,946,674,482,166,552,183,264,824,695,456,971,758,749,140,15,100,982,474,604,619,679,485,516,542,766,715,350,265,895,610,165,361,21,926,771,870,439,622,868,827,699,32,564
1245,767,5.0,1679031381110,663,236,779,714,94,279,198,594,62,68,183,345,287,85,705,664,567,89,343,157,18,128,962,789,809,716,793,726,445,258,892,24,743,283,338,582,561,662,377,34,855,112,1001,118,617,353,901,423,269,761,446,360,993,420,702,792,69,379,30,357,894,167,412,750,300,590,321,270,281,309,615,47,730,720,524,460,975,649,169,464,953,635,249,965,925,722,825,120,873,333,331,921,380,505,130,67,759,356,949
1246,235,5.0,1468097589000,661,552,343,1000,149,803,715,757,388,595,15,921,854,23,451,537,162,310,116,673,683,676,962,164,336,550,597,444,199,181,250,984,237,556,131,24,233,788,265,947,255,700,511,223,942,987,519,109,744,380,763,578,487,982,51,704,231,720,963,959,374,20,443,498,412,369,798,789,172,441,680,853,588,902,102,297,401,623,207,351,758,892,738,377,503,596,189,699,753,961,416,952,241,784,267,502,638,846,168
1247,222,5.0,1480218838000,253,19,666,380,199,240,196,312,948,399,32,522,297,367,882,622,604,203,369,594,415,809,500,422,987,827,857,539,381,938,580,826,329,503,844,483,991,99,327,846,855,79,684,436,239,6,534,66,754,53,149,485,153,204,258,944,459,592,214,106,550,232,8,17,281,146,420,71,601,615,218,832,988,969,506,937,599,264,479,810,206,266,275,136,154,834,464,185,51,64,52,900,311,21,427,254,540,571,104
1248,1001,5.0,1642002140913,834,877,835,951,353,925,632,297,303,433,302,457,324,792,729,780,818,169,253,493,757,922,701,409,986,870,959,38,205,942,710,706,492,210,50,736,234,686,783,901,576,762,785,763,863,295,622,325,425,938,875,727,16,259,311,84,436,889,807,981,21,376,888,810,473,356,596,585,291,731,2,285,530,775,636,218,147,930,700,346,35,936,979,907,510,421,143,514,331,154,707,577,768,978,60,841,824,753,903
1249,486,5.0,1489942020000,288,222,879,298,359,744,899,915,640,665,522,194,31,36,965,625,837,217,252,792,403,21,498,488,324,336,991,241,581,468,93,275,944,637,404,389,260,552,817,662,304,124,80,126,353,889,973,244,815,733,893,274,320,54,338,586,925,346,342,591,858,16,72,972,296,204,878,563,908,456,843,202,397,225,769,775,635,780,131,827,428,958,479,59,13,107,994,74,332,577,700,872,747,862,646,512,626,627,974
1250,37,5.0,1462152893000,314,795,265,355,555,824,740,856,632,330,649,832,886,464,176,469,882,622,753,389,1001,599,809,394,974,542,792,3,132,631,656,991,259,494,981,596,32,853,977,800,738,863,122,347,76,787,924,235,226,46,522,528,135,149,581,708,125,115,234,661,216,387,530,714,662,934,782,980,428,227,833,375,388,912,384,767,706,104,870,752,455,757,188,337,729,77,101,982,481,659,39,293,760,28,110,700,267,137,810
1251,641,5.0,1653749620185,64,543,351,778,656,125,555,262,38,735,777,242,789,497,416,816,854,975,491,200,684,422,867,902,384,89,95,983,918,457,17,992,968,927,402,717,978,124,502,63,588,189,173,606,91,75,235,738,939,271,476,37,993,152,796,278,687,163,709,936,595,138,731,942,283,458,564,614,969,663,601,557,862,579,997,911,69,757,68,185,817,265,971,610,279,886,773,760,858,956,120,756,972,440,694,945,531,436,853
1252,962,5.0,1614625450805,21,662,117,585,706,424,986,34,949,526,590,207,650,189,77,228,138,147,53,10,933,891,299,620,980,776,777,423,973,293,453,931,74,83,415,758,810,867,519,263,47,3,202,368,72,919,992,927,787,143,479,912,101,30,656,783,879,781,694,750,284,60,374,365,132,987,607,126,199,606,948,616,323,871,542,487,305,372,1,834,743,465,282,727,655,414,274,46,354,545,169,802,162,267,930,723,774,73,820
1253,499,5.0,1658073193977,628,732,663,486,505,859,138,447,198,339,381,141,84,956,142,278,825,259,178,802,864,874,308,282,15,557,209,894,718,986,0,331,600,891,653,108,942,598,522,899,659,869,159,107,494,303,88,61,578,297,776,854,60,213,613,408,722,334,618,475,573,712,156,926,409,304,709,528,647,418,463,951,604,841,946,992,151,631,230,584,63,130,285,124,563,393,301,446,111,757,397,401,568,79,844,982,898,171,523
1254,803,4.0,1625281437314,821,66,356,40,103,617,54,446,209,100,16,114,690,263,998,494,123,305,578,290,147,858,591,825,814,357,942,343,844,421,132,264,180,918,480,60,607,736,743,939,483,535,121,583,349,201,562,143,790,514,772,18,897,296,0,796,604,931,889,330,990,782,415,869,993,215,372,293,695,516,561,667,25,438,737,387,582,610,584,237,158,959,225,622,773,146,275,938,722,307,490,452,585,755,352,138,189,818,251
1255,397,5.0,1536517241266,330,334,911,947,204,403,591,9,202,823,905,727,381,514,229,581,599,561,149,776,101,858,746,660,743,546,294,312,971,296,747,485,903,43,273,467,338,310,807,53,778,48,552,366,128,171,423,55,349,989,144,825,879,59,453,739,52,1002,570,748,354,489,384,818,873,874,108,253,527,38,236,335,670,333,135,915,580,141,857,205,531,353,870,255,179,632,289,462,248,855,664,313,811,973,744,146,463,193,761
1256,418,5.0,1654136822227,615,938,455,318,90,726,922,354,956,807,548,94,516,851,902,323,319,841,887,680,444,560,420,356,739,509,656,507,986,371,792,575,699,441,603,862,184,971,376,628,604,53,657,439,540,459,344,903,634,748,923,528,572,333,638,414,89,187,761,16,919,138,935,227,673,587,399,627,310,457,746,211,130,517,244,885,892,843,203,440,893,488,182,19,419,620,794,621,147,137,824,969,209,712,704,930,267,872,552
1257,341,5.0,1543555920546,272,193,477,511,752,247,61,371,605,839,340,385,94,135,224,199,934,312,769,719,649,285,826,17,387,588,936,2,295,99,461,424,330,560,88,915,669,784,14,156,791,832,958,830,411,191,432,431,959,67,22,963,988,390,418,893,603,913,760,881,544,695,528,101,120,941,736,633,549,656,211,492,720,293,914,59,674,180,965,144,367,975,780,171,159,563,95,454,797,113,296,796,718,946,714,267,927,710,676
1258,963,4.0,1662328459673,973,804,675,943,113,971,482,774,424,123,376,80,780,163,612,35,860,563,867,722,401,848,242,468,108,177,2,427,403,685,269,63,10,773,701,158,530,714,97,990,756,944,96,807,220,387,589,652,968,76,146,397,680,447,721,876,618,938,329,753,100,543,641,736,233,915,764,420,53,58,901,525,121,577,549,72,864,614,841,64,392,969,371,932,710,378,933,208,54,761,127,384,256,432,465,980,95,522,638
1259,666,5.0,1624213147665,785,196,113,949,807,701,680,953,298,51,912,840,844,20,780,215,177,21,873,495,2,927,629,841,980,345,811,238,252,618,502,450,734,273,854,472,818,59,960,668,673,771,405,996,970,429,139,167,619,803,261,993,749,263,476,333,142,530,185,604,614,874,860,168,728,98,942,647,205,95,559,219,467,823,426,764,115,131,300,25,890,285,796,828,657,590,326,67,1,68,917,43,412,496,175,733,85,592,12
1260,98,5.0,1420950228000,604,782,902,857,287,942,648,447,79,751,623,753,518,174,741,636,928,363,74,727,943,869,198,223,567,530,743,907,537,823,605,911,471,55,475,715,197,277,85,750,251,425,588,835,32,443,27,124,37,705,762,165,288,837,993,842,836,456,517,308,10,768,104,860,551,542,225,669,146,254,639,361,827,956,119,252,311,947,898,892,969,115,728,52,702,306,996,559,995,645,160,519,882,372,317,205,293,265,29
1261,785,5.0,1389034043000,861,818,201,966,96,376,337,353,357,949,583,762,188,474,683,454,574,244,680,783,594,504,121,310,786,692,820,670,5,351,282,900,194,958,941,792,859,972,719,436,780,799,143,186,26,838,618,863,943,299,153,131,409,414,407,589,715,89,539,974,616,29,40,984,842,403,140,56,449,963,829,568,919,836,724,217,23,432,781,346,755,505,503,992,456,817,81,962,698,952,872,806,639,522,25,545,567,920,253
1262,910,5.0,1679250075320,786,420,232,468,933,440,834,134,724,200,1,791,177,888,213,209,635,617,463,913,136,61,255,739,948,488,215,299,531,889,33,294,408,130,184,389,176,578,527,90,593,383,413,8,944,284,141,117,523,787,969,762,655,829,572,730,140,799,567,224,766,677,372,25,914,859,542,654,676,998,345,517,496,239,109,211,940,170,9,367,179,103,306,994,272,498,242,620,803,928,924,442,157,646,515,291,326,810,857
1263,139,5.0,1571879905704,76,82,934,610,518,988,679,696,293,23,927,585,245,381,317,785,508,138,452,457,760,916,780,253,980,132,648,344,400,909,819,456,716,583,373,786,447,412,478,263,884,385,123,491,487,113,788,841,311,724,25,325,53,794,877,738,417,454,526,304,836,523,65,761,242,299,315,40,103,332,280,507,284,143,343,865,179,516,389,600,248,129,277,571,936,777,561,108,358,153,776,165,882,316,356,875,396,112,509
1264,256,4.0,1488657422000,730,858,903,491,95,334,994,800,522,387,670,548,432,740,925,600,145,378,684,279,727,246,851,149,216,208,757,1002,134,977,810,894,346,745,934,723,705,995,611,845,5,714,408,739,459,788,601,513,880,357,301,695,283,682,586,500,657,758,438,97,814,174,38,710,235,665,402,808,897,544,376,645,825,662,969,65,32,87,896,843,475,533,188,836,352,713,322,181,963,125,831,404,538,393,278,909,257,361,996
1265,328,5.0,1621210397462,348,816,558,143,742,174,538,225,65,656,917,284,541,706,850,374,959,911,410,564,646,1000,738,867,399,889,247,355,459,80,26,561,362,232,114,121,54,318,432,479,74,522,748,773,435,616,487,153,667,398,924,392,450,231,752,931,856,984,948,590,654,61,208,13,71,518,134,395,350,436,800,860,460,376,741,659,980,985,167,421,555,286,824,610,873,157,419,458,639,397,673,253,351,754,636,281,536,861,269
1266,329,5.0,1501712811260,510,744,648,558,718,736,806,888,762,260,783,201,4,280,528,31,649,751,940,139,796,525,98,124,136,496,252,158,356,240,488,352,178,748,1000,700,214,111,818,428,81,105,658,575,381,403,390,802,776,601,655,109,394,707,906,803,343,691,369,630,44,328,331,660,262,507,701,307,983,130,347,500,273,969,77,750,238,915,712,834,99,213,216,650,801,373,74,597,924,684,541,959,805,45,685,933,319,563,534
1267,762,5.0,1647472376323,997,681,1000,14,956,154,870,865,843,831,203,307,839,362,165,647,470,329,447,204,390,594,856,393,131,337,615,493,878,567,37,156,690,438,582,158,482,862,776,314,913,240,520,74,668,958,352,170,109,382,323,85,709,797,181,619,701,686,706,491,7,366,502,65,402,399,561,524,182,585,161,306,364,669,412,287,206,446,476,91,975,880,639,119,453,963,303,861,931,851,365,33,987,605,66,896,401,444,298
1268,574,5.0,1597315790513,128,681,114,775,314,669,834,62,274,939,740,325,784,867,237,853,508,641,447,289,904,523,642,395,151,41,646,357,77,412,522,816,110,507,51,792,514,754,591,592,249,485,1000,79,455,242,209,543,519,56,85,509,539,331,537,741,791,577,820,232,797,57,300,488,979,749,840,429,181,393,928,275,661,860,760,614,7,931,780,422,489,989,239,143,250,1002,569,687,796,540,105,841,460,251,805,647,10,163,373
1269,790,5.0,1595722554629,831,536,660,904,699,997,897,104,67,11,3,878,133,977,209,319,807,920,594,590,794,283,33,274,291,126,483,565,761,7,70,252,296,898,852,428,543,720,392,683,447,464,962,210,280,467,269,43,207,801,282,312,193,295,61,330,378,108,555,749,685,161,538,937,971,981,628,508,840,995,820,35,100,166,821,639,858,28,174,506,173,851,501,148,466,417,724,306,385,725,819,468,487,123,203,18,357,71,372
1270,216,5.0,1609650954380,423,870,674,371,213,33,156,985,60,752,582,399,76,780,518,902,536,574,669,916,144,35,614,195,604,282,173,547,30,826,645,707,511,150,160,431,933,292,837,975,64,608,611,796,496,318,624,627,679,566,606,622,12,148,918,285,855,894,337,45,512,109,55,424,798,352,831,134,986,342,111,708,482,664,460,217,962,328,514,793,175,162,124,766,676,563,533,509,897,48,325,426,21,357,165,653,549,532,353
1271,867,5.0,1669809040147,464,340,407,125,850,161,631,503,814,583,490,56,563,975,829,75,431,117,357,951,262,794,329,626,534,309,62,688,1,368,697,889,973,440,955,525,193,795,90,599,788,812,445,837,189,285,506,51,60,261,428,65,489,304,554,99,471,131,314,246,702,435,543,796,341,580,10,317,550,724,689,242,190,628,942,505,715,999,422,564,217,102,16,615,283,769,302,668,962,560,917,842,861,521,343,315,573,841,213
1272,723,5.0,1597684316928,162,178,814,637,130,660,342,362,664,892,69,939,282,82,526,956,156,864,302,7,862,919,878,74,68,757,494,770,351,56,157,22,512,222,707,197,543,965,516,376,900,580,617,630,924,90,232,254,663,283,987,1002,81,535,38,750,891,629,432,229,108,653,306,414,779,519,388,959,239,262,902,659,776,991,280,54,277,428,677,123,869,690,121,203,390,584,673,142,215,615,487,621,695,920,419,507,971,996,341
1273,964,5.0,1514257668918,624,220,292,486,882,282,871,921,253,768,832,463,179,218,908,384,840,511,504,328,830,634,241,635,53,800,478,255,186,175,120,853,420,731,181,753,835,445,911,176,652,657,263,861,402,43,283,183,491,172,620,703,631,335,450,564,509,530,459,15,974,612,990,844,373,298,70,437,815,790,31,933,679,346,864,810,443,178,439,301,794,225,160,378,302,968,86,691,597,936,423,358,902,147,498,113,842,700,756
1274,906,5.0,1567502642404,590,661,735,125,163,269,135,638,612,454,609,543,689,491,285,629,370,860,450,362,797,702,312,663,600,835,415,67,411,518,55,146,11,86,354,844,321,886,51,842,226,400,435,774,436,731,941,309,917,105,124,76,754,207,242,667,379,916,240,390,405,262,255,493,789,822,534,235,858,899,121,566,986,17,580,630,550,330,959,223,540,137,340,421,866,553,812,143,116,267,486,408,382,203,620,978,214,42,440
1275,73,5.0,1412672579000,681,174,691,372,982,995,984,261,410,395,885,598,874,516,900,485,179,293,332,789,529,184,939,812,46,500,459,748,961,630,193,565,55,946,166,724,72,327,807,411,130,713,624,975,39,224,553,121,642,329,912,660,740,762,699,103,431,948,25,45,177,13,363,857,182,805,44,262,52,704,417,242,50,235,335,449,673,829,445,508,70,732,640,774,726,423,711,257,936,486,996,147,20,763,835,339,273,201,281
1276,373,5.0,1583474242994,450,89,795,432,334,351,866,365,455,985,1000,772,173,757,997,221,910,61,366,835,984,572,643,999,782,396,278,531,798,590,913,823,886,537,508,778,178,26,103,273,197,965,503,431,814,105,647,271,258,517,677,480,157,685,885,562,266,474,595,291,943,629,602,119,187,849,752,128,870,808,742,632,397,689,328,891,405,982,205,115,412,249,746,387,116,420,483,653,367,319,600,316,8,106,822,305,23,485,13
1277,219,5.0,1577991351078,871,258,32,810,585,803,221,1001,752,85,150,974,872,768,127,193,828,941,641,964,987,170,633,750,332,609,141,632,108,519,72,531,73,207,771,494,837,84,437,318,156,404,981,468,908,286,426,379,458,775,228,760,99,14,962,12,214,31,729,733,879,406,329,656,928,378,990,963,956,858,984,1000,684,42,453,847,535,985,508,83,867,456,906,604,893,934,423,160,946,996,501,480,970,925,10,654,249,452,967
1278,469,5.0,1550179744817,79,950,434,655,609,855,438,615,395,526,567,858,697,516,418,849,542,509,671,201,408,244,208,868,678,970,183,527,818,383,255,335,662,667,842,206,979,45,913,281,610,524,219,51,557,649,889,656,793,136,475,706,290,24,710,467,241,637,275,991,777,956,463,664,872,186,987,977,36,702,693,260,10,337,127,916,778,800,173,171,159,464,487,962,941,877,401,82,838,508,57,305,389,56,807,599,534,397,149
1279,937,5.0,1570725478845,789,747,447,210,591,631,908,982,291,742,114,261,797,857,244,488,299,72,758,972,22,916,209,421,902,746,985,848,284,365,224,482,583,441,245,189,721,871,537,233,690,608,905,693,562,650,656,107,884,240,901,570,951,200,285,696,118,953,928,891,320,864,924,1,423,727,548,443,253,465,967,432,633,729,378,451,920,510,694,255,405,1000,770,978,80,576,948,970,65,112,730,740,556,629,182,3,587,273,762
1280,346,5.0,1659674504433,330,720,78,730,816,244,176,658,428,248,308,824,18,354,389,654,138,477,406,590,514,636,93,938,491,729,512,748,880,438,877,315,243,443,375,423,344,701,678,635,838,779,462,510,929,717,100,208,689,933,911,217,67,767,663,715,698,794,858,881,515,951,971,737,661,361,53,453,694,683,0,232,925,756,895,582,774,843,395,33,318,143,743,163,200,950,70,25,605,553,445,541,164,161,545,5,836,986,481
1281,840,5.0,1621813544653,136,772,988,629,521,638,458,883,257,486,691,18,656,758,284,575,355,463,711,92,24,803,830,885,794,220,273,239,137,12,805,357,380,30,134,148,635,162,202,543,582,652,22,260,868,477,931,531,573,256,807,684,604,330,784,948,759,837,300,544,387,523,643,792,388,819,365,861,756,945,309,499,184,856,680,40,821,515,872,112,654,441,75,732,578,834,989,44,975,333,661,105,170,286,737,967,797,695,487
1282,616,5.0,1590208773726,721,696,840,777,727,377,861,428,247,278,582,709,367,651,378,265,809,403,324,597,994,232,792,606,785,864,503,816,733,73,356,665,92,237,732,131,669,339,783,273,934,70,978,912,431,548,600,717,221,766,468,112,918,281,629,627,122,991,788,577,607,871,1002,22,330,620,125,64,644,32,799,499,891,323,316,145,394,133,69,920,61,585,658,884,810,603,298,458,601,846,944,291,157,277,490,101,849,885,207
1283,924,5.0,1622868058660,48,675,411,911,53,660,409,312,131,809,918,894,290,353,955,372,371,863,868,116,107,855,256,831,430,797,625,976,228,247,921,408,969,901,317,261,532,618,687,708,129,818,817,82,822,360,526,871,269,552,753,523,11,102,609,187,77,903,227,737,429,110,847,895,666,240,497,974,676,554,767,510,987,679,530,889,322,56,287,439,791,565,861,395,376,68,709,533,41,769,168,612,13,197,503,298,516,60,669
1284,505,5.0,1645841791493,158,451,906,101,583,883,223,775,292,442,546,882,418,929,945,506,730,178,719,222,206,781,269,293,715,726,798,308,202,11,132,758,92,157,463,341,549,363,704,422,962,23,582,182,343,832,366,287,351,589,67,800,450,597,496,601,748,637,540,312,729,797,728,547,900,18,973,56,302,87,211,421,338,827,891,835,268,459,991,80,47,569,605,253,839,997,776,956,511,440,336,116,126,739,449,110,112,238,609
1285,603,5.0,1304957054000,751,846,476,740,485,815,462,335,160,610,961,467,912,978,379,280,257,180,953,293,56,795,564,786,963,725,0,176,264,33,967,61,533,576,688,400,770,135,907,608,262,334,509,97,286,140,474,637,729,477,901,203,126,787,888,131,605,871,664,612,690,206,243,111,312,709,499,738,821,341,838,589,708,354,601,532,984,724,851,321,116,62,134,831,999,28,628,87,46,432,184,164,514,549,660,186,456,303,202
1286,691,5.0,1382354839000,171,57,765,457,520,863,408,944,253,33,288,489,915,320,370,542,386,681,17,867,160,969,737,463,617,933,529,190,381,926,683,283,859,975,956,133,228,92,46,596,659,227,167,608,460,810,499,450,619,558,194,80,973,47,649,89,613,682,113,750,572,166,286,418,63,324,224,664,773,698,910,221,541,928,976,231,639,517,929,847,606,695,421,420,916,218,601,523,282,587,703,431,597,342,987,758,448,798,375
