user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
908,1600.0,1.0,794.0,1.0,1412117931000.0,1412118051000.0,320,940,909,1445,163,863,1517,1243,715,5,1101,785,800,1299,41,1149,1026,928,253,405,56,868,922,81,699,634,351,720,881,658,1331,327,1404,1159,1091,162,1340,1486,1324,385,1152,1546,18,513,861,1067,432,1187,128,1092,1496,1679,916,127,942,192,181,711,839,1222,1028,1513,912,843,561,1046,577,108,1170,425,870,1611,498,1437,247,860,35,37,506,261,1320,1093,1108,1607,856,66,47,1538,952,1556,1414,828,826,141,54,211,1432,119,497
909,1460.0,1.0,652.0,1.0,1425662889000.0,1425664272000.0,753,1179,1330,404,1197,297,1633,130,200,1255,1351,490,155,220,238,1640,1349,288,692,1109,928,1062,930,1487,687,1429,78,569,1627,1225,1504,482,1298,1037,254,1224,20,493,316,486,290,1511,1524,1391,1360,413,126,1443,1591,1044,809,1065,1472,1595,1189,1473,897,1650,1656,360,234,1646,1428,1147,862,1593,235,283,1325,1454,572,103,1151,715,1661,187,1078,168,908,667,712,646,116,1266,674,19,1082,1264,301,1157,642,1027,887,1020,519,28,890,1033,1273
910,1596.0,1.0,1619.0,1.0,1233176558000.0,1233198390000.0,1230,855,1358,1337,15,640,1581,454,1192,1203,1630,1338,1563,476,947,481,1513,533,1384,1674,1535,1076,606,672,173,248,870,1364,1601,1695,1370,1017,225,323,1633,297,509,1016,1438,1602,1057,138,582,541,612,687,684,811,670,411,673,1293,1615,1590,724,1456,228,280,1175,1241,1221,1262,467,804,1106,1555,903,1520,816,70,771,1054,778,577,241,1318,773,768,857,596,977,1317,1347,953,473,668,119,1496,1313,380,1391,1341,253,1084,975,514,938,990,336
911,1085.0,1.0,1193.0,1.0,1475633186000.0,1514672933408.0,625,1330,986,457,1068,1566,1004,72,826,1531,1398,891,1431,7,984,865,1664,1686,718,1574,396,100,1174,1302,1421,513,933,1138,1084,88,1215,483,1477,615,680,247,1239,1472,101,1292,1229,1135,62,691,1377,935,683,1659,1240,165,1262,884,1169,104,1420,1130,1672,324,1673,1464,179,1048,1404,1578,387,769,926,288,998,1103,168,698,628,1468,1187,660,323,1021,547,892,739,697,1134,484,1481,811,1251,1537,1549,271,958,1101,437,529,432,1029,592,266,1325
912,1623.0,1.0,1627.0,1.0,1635824425576.0,1663545697356.0,1140,922,613,1304,531,265,889,1601,447,1670,466,876,539,147,119,1374,13,1047,1285,849,907,81,391,1148,1013,598,575,795,0,1103,846,197,1654,529,893,1215,233,847,726,1523,1045,696,676,1421,1288,905,785,844,1510,755,319,384,1120,27,1230,1328,544,690,1326,807,19,310,317,1479,878,639,337,683,595,332,574,331,16,477,493,415,99,259,628,426,1265,1574,1394,1443,1435,1270,689,14,700,622,1357,1267,231,328,230,1655,1678,234,120
913,1448.0,1.0,1394.0,1.0,1577579685191.0,1592886171605.0,513,544,437,1002,1417,1114,638,81,1007,291,1204,977,993,158,379,357,287,45,1386,1045,1210,1332,37,1036,830,179,1149,133,982,114,562,1011,244,363,1523,1108,1309,1336,533,1212,72,1339,102,100,680,784,167,487,989,395,925,555,874,1283,0,1471,1310,413,1182,686,306,1554,242,254,1087,364,196,1021,1141,1157,1598,1463,954,1254,32,657,5,1597,135,704,1444,968,607,1628,761,1382,370,1577,26,921,1031,1691,1465,1497,79,1034,1020,678,835
914,924.0,1.0,1254.0,1.0,1463559535000.0,1472118674000.0,472,397,853,723,487,655,1294,297,575,718,1589,406,1345,972,1311,1061,963,932,1113,482,126,555,1056,1670,90,761,334,179,368,1200,208,1344,418,227,294,1142,364,497,293,554,172,1008,1230,1210,1683,262,818,29,92,1222,91,152,889,278,1401,1279,1455,139,291,407,1154,988,142,714,693,890,1453,1554,799,544,871,434,1505,929,717,515,728,891,1591,1086,578,484,749,1055,35,872,851,366,1540,765,804,1478,1611,1201,1053,707,302,1610,377
915,1294.0,1.0,,,1492240566000.0,,652,451,1575,1484,600,1347,1670,160,164,1570,1426,1440,1520,105,1166,1238,214,154,951,249,1209,1078,1096,1081,24,1543,63,1686,1479,1058,848,1244,1242,1555,297,325,503,1387,1291,193,1611,1635,1132,1633,1281,1251,1318,1084,400,77,61,381,609,759,940,373,424,990,1276,1346,1343,638,1592,965,1676,147,265,1293,643,401,1018,1629,1616,1330,378,622,1005,697,566,113,1658,706,799,1376,384,1617,251,766,1399,857,1156,1234,846,854,523,1478,1186,1010,896
916,425.0,1.0,2.0,1.0,1257285257000.0,1257379107000.0,467,311,826,1625,1050,135,1224,515,597,142,1061,1254,667,1098,985,1601,1522,977,456,734,517,262,1157,1687,265,153,1116,286,585,1216,615,1578,1558,636,1554,1593,1184,1454,634,401,1538,1174,864,1346,250,1341,458,810,973,268,1571,764,656,1269,387,744,868,1315,1127,159,1425,412,769,86,994,633,79,1474,1030,675,694,1347,326,1380,1064,1617,803,838,791,799,1082,148,97,961,716,472,13,31,618,827,1147,892,614,249,462,1015,168,928,1031
917,1514.0,1.0,1473.0,1.0,1590423287894.0,1594065673296.0,485,1014,391,923,238,356,1287,1502,110,1182,647,975,468,481,1280,240,1217,230,252,611,557,1692,889,334,290,1271,967,1292,162,539,1384,1408,651,1593,104,193,457,622,389,222,109,165,896,788,1367,458,182,1622,695,461,1076,1060,985,721,1098,630,210,883,676,447,1163,1498,339,1604,1677,827,215,916,303,1006,362,410,1282,337,121,189,1198,1582,645,192,80,879,522,275,442,278,383,236,1578,221,1156,848,962,478,241,330,603,627,662
918,1551.0,1.0,1186.0,1.0,1658935691234.0,1676667764485.0,611,718,1218,1222,1480,621,698,872,711,76,80,1397,831,1164,852,191,1582,1532,1350,1401,1075,146,1687,1462,813,1490,562,1139,1453,738,513,1127,755,453,89,1271,1079,809,700,55,220,1673,1096,1058,689,1400,1000,1257,1302,274,734,574,1274,169,1310,833,884,1473,141,875,32,1134,1403,375,1545,49,664,1566,533,612,715,794,1074,1604,1180,360,303,1333,1590,987,878,157,429,284,156,1670,539,1574,941,402,1600,705,1293,742,1601,1262,331,1086,1081
919,1447.0,1.0,1142.0,1.0,1529584869276.0,1542735977138.0,432,1003,466,291,1278,742,1417,1008,309,1626,1552,1230,954,1453,568,1081,1223,1027,745,643,740,411,88,1229,53,1031,1362,1515,1632,1063,1088,1271,126,1140,897,1040,752,46,1199,589,316,257,950,659,400,332,576,922,1176,1304,307,125,1543,793,1163,1464,1291,812,22,133,80,1541,1526,609,497,811,234,1467,367,955,943,85,546,1041,1484,768,557,507,612,1550,509,1261,139,1475,610,329,1069,1413,476,1407,1243,1697,1620,896,1314,1076,921,1459,1015
920,1083.0,1.0,1538.0,1.0,1433895820000.0,1442462956000.0,24,609,821,1251,167,1113,917,760,1358,526,88,340,1024,254,1297,303,435,1397,1163,444,1292,471,560,277,1325,1597,262,287,99,460,1044,924,1403,499,478,332,820,1488,383,1404,57,748,1360,1111,12,1681,799,1462,1354,1549,725,562,1655,505,1183,1394,573,144,1584,847,155,240,10,476,1077,1133,1641,528,386,1535,1084,1476,805,967,1364,845,1593,1661,414,1282,218,1331,672,894,1448,1180,664,736,1314,1527,797,572,840,1075,485,829,1177,1085,541
921,800.0,1.0,738.0,1.0,1418754452000.0,1418754504000.0,261,1099,1375,530,748,955,238,130,459,484,1305,107,616,683,728,268,1580,1307,1209,1625,359,777,890,947,914,153,182,1454,1429,1518,502,928,51,1414,769,117,586,1555,587,1368,220,893,639,104,1192,514,466,485,640,1147,132,1024,1649,1058,1244,398,203,302,1093,293,749,848,1591,279,1206,1114,331,66,952,515,349,1168,1304,740,669,1659,1392,842,509,64,19,689,1520,1235,131,576,662,1184,780,1539,941,1650,1432,476,1035,651,660,1062,316
922,733.0,1.0,706.0,1.0,1320630043000.0,1329856212000.0,939,504,1119,1601,1249,987,1508,959,571,496,426,1431,1402,886,925,863,1296,150,1543,1224,14,524,718,656,1697,646,1310,1154,493,793,1051,1267,1205,1641,1470,167,1254,211,198,780,375,1377,906,1214,1221,539,804,1265,1554,517,1627,506,887,1219,1541,794,981,849,332,1196,327,278,414,222,1022,551,884,791,1275,792,1356,1555,1522,1412,860,1488,692,1663,552,213,749,498,1147,85,559,185,1134,1118,1461,1217,519,471,1683,1592,1560,1160,1648,893,1545
923,526.0,1.0,1595.0,1.0,1432208578000.0,1512996930875.0,139,575,841,554,536,250,1032,560,577,451,1466,567,1472,732,1137,1684,884,1382,485,95,550,631,432,1431,408,1637,572,401,151,362,1308,78,1689,636,1136,383,1470,77,129,1337,1297,176,1647,58,1131,813,67,791,559,774,764,106,1675,548,1694,1663,277,1467,1420,300,976,66,1668,698,467,1183,529,1558,1567,641,396,2,826,752,343,710,1319,515,152,100,1416,1360,194,353,268,1024,835,1381,588,596,43,677,726,1520,1142,1568,870,1019,22
924,1208.0,1.0,1032.0,1.0,1446650139000.0,1454619179000.0,393,677,1003,642,1238,979,1062,1192,1366,955,1422,809,1066,1444,265,981,319,1113,1570,245,446,544,1262,866,365,645,843,1360,562,341,620,1468,641,312,12,802,374,1182,1358,867,1610,1491,906,346,226,1172,474,684,65,1017,854,44,678,273,1106,990,754,1201,1329,1565,1574,440,656,114,947,1159,1629,1147,878,455,270,722,67,519,85,922,1343,812,741,817,1031,1520,901,935,309,1230,1679,1460,1465,1054,1383,1580,241,284,1100,606,692,1300,503
925,1391.0,1.0,1384.0,1.0,1530822496250.0,1537583362020.0,788,433,338,1537,1375,678,304,707,1121,85,260,12,1652,1429,1512,750,79,1192,1311,821,794,865,15,619,382,452,634,848,506,922,1579,242,212,61,1194,245,209,991,172,287,960,1051,323,1205,608,1629,48,1565,910,406,1180,1001,1566,453,837,486,1518,458,624,42,885,337,1538,1174,1467,682,1124,1275,520,448,516,1276,841,1503,1156,642,1348,1085,801,1020,760,647,1434,1226,1665,1003,365,218,1366,880,1120,395,1558,1559,1228,347,813,134,775
926,1565.0,1.0,1568.0,1.0,1616674441285.0,1624276071550.0,298,905,1680,1045,674,680,1306,296,1119,809,414,1594,311,335,24,195,416,952,1665,665,551,452,215,596,166,511,1545,795,1047,963,1405,597,771,7,1373,1672,1070,1531,10,1610,1436,1538,1447,1044,804,429,439,698,1067,1334,1459,59,539,48,1622,245,443,40,27,146,1063,55,784,150,1490,582,514,35,97,951,1127,613,1519,668,1145,1364,710,1342,343,1338,1025,1697,102,1267,5,170,230,1330,1101,502,1673,1027,1244,1433,1255,1509,1662,315,1466
927,242.0,1.0,1581.0,1.0,1637536848149.0,1643550024926.0,815,795,1063,922,1545,139,1027,358,1145,399,268,366,466,147,683,156,674,1194,280,271,865,401,1455,250,1518,1487,1074,999,1669,929,453,1384,1406,1245,1229,1426,532,1083,578,157,739,357,980,136,1061,1687,3,1525,1304,146,1382,211,1614,1359,130,590,1082,1449,663,488,1633,1079,441,886,1380,664,199,160,1638,1599,777,249,516,1045,187,55,1421,414,501,1429,1495,1120,492,1203,880,1207,1427,394,1407,923,997,884,477,778,18,604,846,1489,115
928,1379.0,1.0,1362.0,1.0,1515353430964.0,1515353487957.0,1210,970,285,99,77,504,896,550,1676,173,1272,437,515,1114,1538,1433,454,1308,357,42,1324,848,1443,406,252,697,1202,289,582,204,181,233,213,716,871,206,779,721,1458,1124,965,1655,847,745,1671,217,97,722,409,1224,91,775,1328,1155,420,672,28,222,1074,792,930,323,864,863,339,1527,72,961,1192,259,1628,1598,332,855,227,729,948,1683,54,350,1490,1142,1395,1236,1689,1480,133,475,1194,1664,1097,1277,82,903,774,89,345,1036,1230
929,1201.0,1.0,1176.0,1.0,1462889469000.0,1496958750695.0,175,1147,264,487,1540,855,1573,1107,1609,419,104,1680,430,1663,198,1383,978,804,860,1137,497,756,1525,794,265,1173,1170,778,1505,696,1095,1063,714,1674,1249,1144,1178,156,418,1614,296,299,1116,1581,1607,25,1304,518,1478,708,626,782,582,1448,552,1092,158,1554,452,1260,305,1440,1428,665,595,1640,1499,1681,646,1109,3,143,167,600,1644,1497,1365,1566,1645,257,823,1490,1388,1117,522,226,616,640,1294,118,108,1412,233,1495,1635,259,1611,1669,1305
930,953.0,1.0,1505.0,1.0,1429694104000.0,1574640092377.0,65,222,9,1420,1599,1026,24,707,727,1371,712,1474,491,1419,535,322,675,965,1367,949,41,19,685,1197,247,1438,0,1012,227,791,653,489,1209,448,1248,40,1261,1426,377,690,388,1329,818,1697,1228,466,563,198,1202,330,596,402,46,1235,1066,855,1633,1624,1495,16,1610,1619,1511,711,909,1150,1288,1684,158,1356,678,202,1156,1609,1320,414,664,1064,1029,1390,657,1226,938,557,1615,603,278,1521,340,235,761,924,1141,839,1325,1050,1471,114,1046
931,1568.0,1.0,1378.0,1.0,1493584485000.0,1532879158170.0,960,1139,370,1319,1196,1661,630,1123,1288,29,1689,1176,280,1311,420,664,1446,930,425,936,892,355,1384,1110,1339,255,311,787,800,1564,668,1516,114,607,1632,1219,1091,593,1394,1431,1214,1693,1259,888,172,1280,1131,233,482,1291,1657,1078,1308,1364,195,1092,31,326,933,1490,1694,464,552,1573,1233,5,1231,1462,1210,299,925,1094,1553,192,373,1181,1534,1414,1469,1400,1093,1435,1592,183,1606,981,394,130,1330,854,160,646,1659,218,60,1546,904,461,1218
932,596.0,1.0,1247.0,1.0,1503959335318.0,1587535541787.0,310,1349,239,257,760,550,24,265,1284,233,920,25,728,329,1570,1365,614,753,430,655,914,831,818,1346,1032,1680,710,997,73,1280,1475,416,95,1399,1493,1612,597,857,1175,383,1077,1678,1003,1091,935,549,1498,59,185,1195,1619,1555,1256,405,132,726,1371,948,1549,287,1512,923,1294,939,862,724,601,769,1613,603,774,910,672,14,408,1105,844,815,543,189,234,1557,654,306,368,292,1249,881,873,1132,1135,535,1487,659,1285,842,692,699,1010
933,1605.0,1.0,1384.0,1.0,1543702664773.0,1543706307203.0,459,645,1624,1521,791,130,279,449,817,101,1049,526,1610,1195,1512,411,599,1202,343,159,1364,735,1388,417,504,1487,1471,712,1416,909,788,927,566,202,960,374,1115,1278,820,762,304,398,1633,1588,709,77,216,51,131,164,383,495,646,221,997,638,214,1013,156,1442,1552,295,468,1540,401,1531,938,1310,324,1394,145,1455,600,1090,519,696,782,787,201,266,1377,830,1672,278,517,353,635,482,471,1469,1398,1288,229,1529,641,1489,1580,736,146
934,1269.0,1.0,1578.0,1.0,1502463688004.0,1535026025457.0,1549,804,54,1546,1669,187,1508,769,841,987,1375,1195,99,729,992,848,29,128,1348,383,838,1226,617,757,496,375,1015,171,1291,678,1479,1440,235,710,1355,1360,412,1118,860,573,19,1304,755,1209,986,1079,1345,1297,961,1204,1424,84,787,1034,1441,2,707,1161,546,881,751,1248,1654,1148,1137,1344,1412,1340,1658,1084,34,1446,408,341,1104,1548,1505,439,994,891,926,411,1535,316,809,1332,340,250,157,1321,168,1225,504,855,636,1510,420,1299,1403
935,1201.0,1.0,1568.0,1.0,1476590333000.0,1491283528000.0,705,213,738,36,1305,1637,1284,851,1329,1426,1233,1273,818,339,1475,903,1048,142,1689,1670,658,1122,1198,1382,468,212,1282,853,363,1244,1582,1103,1164,376,1265,1182,1331,555,241,1009,1011,99,1180,246,538,975,746,803,1061,1400,1532,329,13,1330,1529,1545,1308,1184,1616,458,925,1654,352,433,1163,24,4,1337,108,636,560,570,1053,419,1022,1614,722,829,813,389,961,878,274,885,1051,890,737,1332,196,158,3,1454,650,699,861,1318,1374,130,1583
936,640.0,1.0,1255.0,1.0,1398954409000.0,1477405775000.0,1515,1055,1232,545,1327,460,483,1523,879,96,628,12,815,454,494,1207,835,401,37,843,681,1475,1480,1641,765,138,174,444,179,566,1589,122,1005,1435,1627,161,641,1448,649,329,1437,246,856,897,364,1389,1003,1393,1100,687,318,346,1631,436,290,441,1323,430,1404,432,1066,964,1415,1540,868,598,774,1681,100,1399,1571,1600,1561,493,806,997,1101,1083,1353,934,303,1170,761,1696,616,1142,476,1398,848,111,385,36,762,1394,989,1436,969,975,482
937,1649.0,1.0,1679.0,1.0,1672852469294.0,1672852799188.0,604,1180,589,310,1115,323,1007,270,133,753,1560,1418,1579,20,667,972,882,672,269,1459,85,829,735,191,96,515,879,553,70,1413,28,1414,419,607,1601,1235,762,1015,448,1072,1435,1629,707,1523,1380,632,1665,777,249,638,590,1641,56,1559,1531,440,939,420,1202,416,496,454,1458,1605,727,1354,449,1149,641,107,1168,483,433,1676,538,967,1370,1541,924,235,1488,178,1122,1383,199,134,817,612,67,1513,111,891,1216,1505,559,1021,1623,758,795
938,435.0,1.0,1343.0,1.0,1537016744148.0,1540236190384.0,1112,876,898,174,81,40,731,241,116,1334,932,1037,1410,684,291,600,47,433,1342,701,618,1564,194,1274,231,233,183,1417,1051,1399,1159,1336,1021,1129,1211,1121,1224,1241,646,751,1189,839,201,1676,158,117,960,1028,1589,1059,1695,1551,340,1468,1231,1243,1114,95,156,314,1236,489,82,338,1449,1396,615,661,823,1347,1057,964,659,191,356,706,500,765,639,1134,967,204,817,1198,1133,321,1647,512,9,549,1072,832,919,1501,805,1123,539,859,45
939,1696.0,1.0,,,1679791307748.0,,1670,27,64,17,281,212,1509,1547,558,986,542,276,210,1182,1423,1218,488,858,534,1651,1468,687,1017,583,1428,502,838,740,1248,1555,1259,1645,569,1459,1366,325,512,1637,374,89,1613,672,741,1658,1358,168,21,1211,1309,762,823,12,880,744,1280,71,1604,1190,690,1243,553,1258,1390,1601,1022,700,898,780,311,1068,973,1675,1401,1418,81,1619,339,1078,106,801,702,805,1632,694,295,1001,455,1257,1155,894,564,1503,16,708,874,926,380,908,471
940,1288.0,1.0,1580.0,1.0,1542749654075.0,1554312081123.0,121,838,1254,309,65,761,6,476,1518,721,302,486,386,771,459,1173,261,593,929,464,546,628,926,831,419,1358,283,393,1142,1654,820,4,1663,1555,930,741,1490,226,656,116,1080,424,920,320,153,1504,860,905,1027,33,344,1095,220,973,453,258,690,1334,886,1272,1577,1058,111,1228,693,901,1583,950,781,1479,172,345,560,988,1067,5,870,248,140,903,842,229,974,640,1450,695,612,618,1682,1098,678,1402,1419,330,1188,962,810,1293,15
941,970.0,1.0,1005.0,1.0,1425058217000.0,1450636674000.0,1678,816,1409,681,1694,1320,476,1369,204,848,1500,1098,1598,866,1107,1341,1310,355,1144,53,1428,1245,462,1272,1361,1525,1288,854,537,1030,209,807,113,119,699,840,215,1074,1421,1095,731,144,851,692,1533,860,604,1537,159,517,935,1412,380,285,1366,946,702,401,708,726,821,296,1645,149,520,1104,368,1625,811,442,133,1254,463,77,672,356,723,252,1490,116,26,280,1212,1162,865,1460,333,1213,879,499,914,1023,220,729,1610,698,1018,125,1276
942,1495.0,1.0,1597.0,1.0,1580833729163.0,1652910159186.0,1341,851,1228,767,664,780,675,506,400,320,1124,243,953,1589,1601,756,104,1288,347,1358,872,1607,516,1042,437,776,490,513,256,588,1638,201,1543,284,1257,444,1024,223,657,1086,830,873,625,83,1655,117,1229,591,1176,135,725,631,176,522,406,528,1674,378,16,76,60,640,950,1210,685,397,1445,907,255,1518,478,389,603,1291,1186,863,1297,329,503,949,32,453,518,1466,1632,2,459,936,833,390,1061,1542,358,840,638,476,90,13,1524
943,844.0,1.0,927.0,1.0,1349193292000.0,1385138563000.0,987,749,1681,1493,1321,357,197,612,678,1262,1118,1307,1520,51,976,659,1062,966,168,1674,27,1039,790,291,165,1357,1222,309,17,125,1335,1268,289,1583,631,392,1658,604,271,100,1580,1250,893,1352,655,710,552,619,550,434,1441,534,874,1429,498,651,169,1226,1447,1498,425,1615,82,1179,1677,1175,1365,11,1034,1157,727,56,63,949,1251,931,1390,1063,1037,1437,807,1590,1004,737,694,1348,3,248,981,1616,402,736,774,601,839,1459,798,1285,1191
944,1169.0,1.0,1243.0,1.0,1450314717000.0,1473431682000.0,1329,1561,614,155,1181,143,141,333,1022,1333,701,1411,99,81,791,187,1693,1299,421,5,472,85,954,381,1275,35,680,257,613,363,1580,931,1660,1669,377,809,1506,615,1537,1517,936,458,653,1196,814,1286,731,1258,953,893,1153,410,1158,1002,579,1042,8,611,308,96,957,482,541,117,73,760,1475,41,318,624,696,424,1483,1577,657,638,1471,669,1115,217,652,375,1426,1602,209,1167,1320,1450,571,106,1366,533,764,604,1259,641,1035,1438,606
945,591.0,1.0,188.0,1.0,1355867933000.0,1355867959000.0,1015,1514,1342,150,589,32,1345,1037,529,1523,199,119,1545,1679,708,852,1524,493,1430,437,221,318,1098,1119,286,76,1322,312,752,1092,1064,1614,813,296,1004,1336,339,682,49,467,5,1675,918,516,644,397,1648,563,521,800,1469,762,911,33,482,615,17,530,851,1534,1144,684,1627,238,1149,371,1530,803,404,592,1238,904,1590,944,1262,1164,74,131,1273,1475,874,716,1490,230,314,1082,1106,641,1458,1297,956,579,435,1585,1587,590,570,768,42
946,1347.0,1.0,1627.0,1.0,1513613166248.0,1637603489877.0,72,696,1246,1621,1296,52,867,113,389,843,489,835,166,176,365,170,937,1587,1092,124,369,1066,1247,435,1331,1581,662,1221,1372,264,332,1172,1418,1452,862,695,93,1300,368,852,741,756,1603,860,742,199,102,295,811,384,944,1244,1182,731,194,281,820,1582,296,1624,5,1371,468,603,122,428,1392,1009,62,97,838,1056,1506,686,981,663,1089,1259,635,204,786,507,993,649,1432,310,474,247,193,1315,1279,185,334,140,1093,433,1435,1320,1671
947,1380.0,1.0,1463.0,1.0,1479942955000.0,1481238017000.0,842,339,123,122,299,447,189,1627,754,667,873,155,1198,1070,1058,89,1120,1084,697,1692,1421,718,492,272,66,954,1605,1054,172,1216,366,897,1622,1091,1556,819,858,1565,40,1364,1547,735,1104,1280,97,1129,652,473,355,896,959,1383,1634,941,636,621,1538,352,948,178,852,1572,1436,1393,1583,993,1163,367,1591,942,752,1220,853,429,376,1679,729,761,607,938,793,1582,709,1266,1557,1546,975,802,1478,676,1002,1158,810,1126,1492,1059,10,1061,915
948,1198.0,1.0,1154.0,1.0,1654417277567.0,1654417338609.0,513,642,128,1669,271,1218,83,1501,1586,553,22,969,496,1128,644,604,1230,317,140,1335,393,907,1102,1613,940,571,6,1160,1341,339,1650,979,1454,1107,688,1287,1574,964,441,374,321,1624,1682,470,1543,961,936,335,977,1317,1456,1473,800,1009,873,1346,657,277,776,290,875,1222,340,789,324,1399,1597,999,439,27,11,1684,1125,595,1674,659,1370,1196,1577,4,883,39,136,1372,1210,655,1004,948,929,562,281,1559,1323,1411,122,406,887,991,807
949,1266.0,1.0,1632.0,1.0,1573829370806.0,1575761029893.0,679,540,674,54,99,1315,1402,56,434,449,699,1638,1252,588,673,1186,991,1208,1377,1111,1215,1153,1130,1537,1172,1007,766,1465,680,1643,1687,81,440,1339,856,1098,1254,707,28,372,592,399,472,531,2,1586,1169,337,582,1170,1571,400,11,1401,1369,1542,954,69,207,319,1274,666,984,1142,950,1320,1645,1121,14,1218,1486,932,1489,469,462,433,996,488,1236,1020,963,480,938,732,1287,203,262,862,349,586,576,416,1559,1229,1391,1639,307,1295,763
950,402.0,1.0,460.0,1.0,1244514411000.0,1277696761000.0,1187,1101,552,661,1364,1113,733,849,953,492,177,1244,704,1418,1300,868,1563,239,51,468,60,986,1529,1245,0,459,1614,156,631,211,1473,802,203,935,809,535,1274,7,1443,672,774,1262,1387,1503,581,494,1591,61,1552,1241,290,1512,174,937,372,1523,128,1013,1198,950,741,1510,662,1053,1,875,267,404,714,818,805,151,883,35,1117,486,507,1088,755,1674,50,1528,1129,1328,1425,1108,466,895,1086,726,904,910,666,164,237,1343,1311,1193,1124
951,1271.0,1.0,1177.0,1.0,1472955998000.0,1473635225000.0,817,1651,1465,1689,1670,1099,317,644,1018,1551,615,130,181,718,1070,1564,350,875,1560,556,697,1062,1313,1376,102,182,667,1264,207,953,485,1012,334,894,261,1414,879,480,940,1388,162,748,773,1646,144,892,1259,554,980,979,1276,1638,1077,965,1247,472,792,119,375,39,999,307,1236,682,136,504,1226,151,147,190,850,1479,1292,989,1523,1053,294,382,435,946,956,244,569,19,328,1287,1067,973,420,1100,1671,771,1386,587,737,248,709,1438,47
952,1501.0,1.0,1298.0,1.0,1591464183924.0,1591468830832.0,602,1613,125,276,277,1348,1631,206,1186,1161,255,82,478,1025,1098,508,1679,1070,432,1155,1658,1276,633,1280,1640,963,1197,1608,909,1232,1588,1096,336,257,329,1650,549,1387,1392,127,76,1438,1473,1041,1281,328,1074,1632,1094,1697,274,92,1659,1674,789,1243,1450,1122,792,1066,1137,1177,1502,1141,1003,88,1353,690,473,16,1472,215,679,50,735,553,891,999,1337,516,518,1435,560,1464,1604,117,1336,825,91,77,1189,1476,512,1531,269,977,1534,85,707
953,1555.0,1.0,1567.0,1.0,1626878690204.0,1647613593990.0,1544,407,1562,139,394,605,515,502,43,894,1614,1129,417,630,1692,14,828,184,153,658,1359,435,254,1255,1025,1551,127,767,1185,764,106,448,1009,1456,1353,1345,1274,1105,232,1222,968,1115,832,63,179,750,1001,1336,751,49,190,118,1269,1199,741,388,1377,1132,1338,1099,1013,326,1007,905,556,1694,1526,1039,744,1289,993,1433,1198,864,1585,1018,1369,372,524,1541,1116,333,783,240,579,1641,529,672,939,1215,809,338,525,1606,177,516,714,686,704
954,1175.0,1.0,1263.0,1.0,1497377328669.0,1497377368875.0,1346,585,352,810,469,200,1332,1251,904,362,1065,167,903,1104,375,594,1588,219,221,173,863,254,1357,1485,1155,1536,1118,1274,1455,34,480,921,346,922,1127,5,1686,201,323,853,1012,1340,1379,938,754,1069,902,1653,722,611,1032,1510,6,723,1164,121,474,1600,956,1527,624,1431,522,1555,317,1647,1049,1131,93,788,1333,1130,548,476,428,185,1139,683,363,1646,1479,1315,1574,255,571,856,22,1266,700,312,1677,891,860,251,1359,1360,1350,340,633
955,432.0,1.0,1073.0,1.0,1425737768000.0,1428610744000.0,1564,1045,1589,921,1514,19,1501,419,1461,674,157,537,1517,1058,213,1474,1280,1321,587,929,65,1633,1146,792,1134,637,103,1409,1360,964,1288,256,1175,1510,1499,1047,1040,1667,438,1255,1216,415,707,669,1407,197,282,979,1453,247,691,1120,504,1088,741,1505,1129,820,1602,1445,940,243,599,539,41,1615,1673,937,583,196,298,1554,646,1202,5,1233,1270,328,319,179,1534,1143,343,1108,906,232,1095,908,545,1460,1323,876,89,467,1276,1381,176,1263,1119
956,811.0,1.0,290.0,1.0,1362710183000.0,1369658549000.0,1160,1460,1626,858,82,683,1239,1437,1629,1008,395,1334,332,121,1274,74,178,1481,605,637,527,693,223,1426,1294,1591,292,1397,248,1451,736,1200,733,1584,252,958,176,151,87,120,1391,779,1480,216,703,425,409,313,902,367,1154,1325,543,114,925,307,183,988,956,1113,1191,890,919,158,1234,514,601,337,463,335,976,915,691,1452,1361,1409,1228,744,1017,1007,1276,1365,530,107,321,1515,213,759,440,384,323,1440,918,828,844,1466,814,1220,1360
