user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
1033,612.0,1.0,417.0,1.0,1617651730065.0,1631205749758.0,601,547,127,379,358,872,65,819,844,1,562,967,748,958,572,295,609,111,259,81,571,272,162,227,806,290,929,759,73,845,477,825,11,452,149,979,182,420,998,206,426,328,554,197,385,802,427,508,90,926,912,794,743,451,157,281,838,627,980,458,158,331,738,616,154,234,876,668,701,184,862,925,854,19,631,378,104,940,49,623,185,703,294,700,210,176,604,132,596,647,151,217,823,608,865,772,476,801,635
1034,936.0,1.0,791.0,1.0,1388622828000.0,1388716424000.0,605,266,306,671,45,645,715,768,355,621,725,447,658,833,516,579,515,754,218,312,232,411,1,436,930,305,171,503,597,547,924,656,796,639,293,881,324,811,2,866,708,339,737,681,338,854,38,938,340,531,665,603,14,673,933,466,874,844,261,977,921,155,556,592,259,566,508,620,367,438,255,317,423,410,364,604,370,628,901,380,151,43,100,777,160,457,802,454,103,40,356,138,950,799,837,137,909,845,774
1035,646.0,1.0,153.0,1.0,1517071842692.0,1523029157112.0,136,245,434,294,404,453,432,584,71,440,569,103,236,351,338,981,802,882,339,673,461,357,659,311,940,187,13,816,868,489,364,831,301,565,343,887,749,424,472,73,418,568,978,901,329,160,208,88,760,897,814,733,628,19,962,421,853,971,414,227,921,360,146,242,698,655,627,885,788,606,1000,486,356,964,308,863,848,102,611,118,839,312,171,637,720,837,799,943,140,549,692,696,924,833,570,859,727,423,984
1036,510.0,1.0,161.0,1.0,1619455335188.0,1671324421310.0,871,833,428,958,465,333,657,668,270,98,527,503,747,504,168,490,258,348,794,259,313,64,533,331,658,374,163,632,630,998,555,264,770,618,266,970,19,922,741,590,400,244,550,768,852,329,984,281,225,123,773,898,3,506,494,199,241,557,316,595,67,239,261,597,522,684,993,585,732,749,780,645,42,219,444,115,953,325,746,524,28,147,880,613,994,126,862,873,529,934,733,766,838,290,220,803,159,836,568
1037,184.0,1.0,432.0,1.0,1621716026172.0,1661283504072.0,145,672,926,1001,570,528,964,807,977,748,538,437,111,406,836,709,28,173,290,75,321,387,844,799,788,394,582,647,194,547,583,439,550,804,579,211,972,314,830,14,888,723,779,323,391,545,435,790,595,840,817,191,382,82,46,37,352,776,907,117,712,720,602,663,12,677,235,752,843,110,1,886,890,460,349,68,574,639,809,831,112,415,755,59,153,171,81,878,548,693,661,520,260,991,131,78,982,578,609
1038,979.0,1.0,910.0,1.0,1675616614441.0,1678137176445.0,771,252,921,678,769,465,486,207,577,944,762,56,757,456,917,761,110,260,139,625,53,598,133,937,565,542,503,742,414,276,970,919,951,825,823,879,560,659,466,40,759,130,285,851,343,245,504,848,446,532,339,298,986,797,131,535,280,735,749,76,715,537,780,826,973,631,602,561,1,382,120,928,46,620,89,284,295,14,957,275,356,786,102,224,229,697,423,843,671,152,667,740,608,444,420,850,235,555,540
1039,146.0,1.0,815.0,1.0,1525353108009.0,1525353178632.0,274,632,636,159,148,915,112,463,599,777,556,818,457,950,3,476,637,673,721,619,501,774,918,355,204,948,554,903,644,639,867,218,149,542,195,879,602,845,441,837,317,428,700,550,150,623,752,373,18,400,665,776,277,228,905,342,117,718,797,685,344,839,952,75,12,872,379,889,171,961,841,887,605,660,129,208,297,473,491,202,417,566,398,95,182,382,773,475,799,89,21,640,111,793,469,423,753,964,688
1040,685.0,1.0,668.0,1.0,1507718619983.0,1571532799369.0,643,322,662,706,760,694,477,353,939,364,559,390,511,334,856,849,846,978,915,692,378,625,245,118,835,785,318,645,890,174,876,705,459,16,20,966,735,776,825,799,257,276,201,880,380,765,131,105,337,588,711,740,582,571,331,996,163,84,515,693,303,283,898,134,144,17,69,274,970,30,224,453,987,200,0,981,558,467,429,510,803,96,733,154,217,166,488,497,452,614,461,605,768,32,94,253,277,977,450
1041,685.0,1.0,214.0,1.0,1472066067000.0,1499284941526.0,653,491,128,204,98,739,272,156,58,696,316,72,500,959,846,178,82,905,424,535,311,460,773,475,487,648,935,337,624,761,195,408,402,952,894,885,991,49,979,110,459,709,593,861,671,291,256,343,701,598,69,472,435,373,917,989,35,403,718,423,11,544,133,708,262,229,321,584,305,444,752,886,467,463,276,447,12,315,647,923,333,508,828,675,870,140,489,4,22,798,700,421,522,55,791,23,691,382,998
1042,377.0,1.0,963.0,1.0,1570082942120.0,1627876324712.0,864,921,842,877,263,462,14,781,131,697,666,219,368,896,607,659,738,812,791,185,490,217,299,568,858,271,486,75,724,634,434,994,941,224,717,670,145,191,258,631,868,797,307,272,787,26,51,212,174,592,432,30,187,108,479,57,741,360,444,800,884,427,296,136,402,203,867,502,901,63,580,148,404,216,899,176,374,314,521,268,918,103,777,206,586,594,624,164,17,847,133,514,764,795,370,352,642,574,407
1043,905.0,1.0,230.0,1.0,1535747817447.0,1615616003736.0,222,259,303,624,292,95,253,919,821,954,248,226,861,32,695,672,400,131,163,844,352,577,849,55,509,722,700,965,527,43,855,507,869,411,299,166,383,418,574,123,776,172,489,318,714,966,199,805,109,469,192,29,853,674,281,897,976,618,60,519,234,757,184,391,25,822,854,828,493,990,702,71,818,466,164,975,839,668,683,389,529,438,316,785,548,170,260,852,901,783,807,958,283,734,756,347,85,566,423
1044,825.0,1.0,685.0,1.0,1574391467360.0,1575698119809.0,165,313,94,98,134,372,253,457,680,298,662,899,201,635,771,912,448,510,478,41,210,522,356,9,74,123,615,439,174,770,35,326,388,757,904,588,664,857,963,7,923,744,853,817,73,431,306,396,735,625,289,129,295,544,641,622,358,906,712,387,75,831,526,131,404,783,965,619,793,480,823,219,979,731,733,745,959,270,493,776,338,743,940,477,794,530,749,107,248,842,529,282,713,380,711,20,112,297,341
1045,539.0,1.0,,,1444948175000.0,,703,592,641,720,485,368,54,938,666,155,239,209,148,13,319,137,886,887,636,324,5,350,752,394,317,512,266,508,80,93,214,510,411,832,536,475,6,934,490,444,871,427,410,682,248,345,627,74,135,241,236,548,663,270,178,743,847,171,907,918,724,802,654,318,320,837,382,618,415,823,31,745,791,833,232,852,755,650,816,841,534,117,966,987,119,457,850,290,407,269,810,100,7,999,41,412,954,71,507
1046,709.0,1.0,979.0,1.0,1644728665266.0,1679077577282.0,109,895,192,1,499,506,341,618,708,686,105,958,301,528,764,72,570,252,577,270,410,923,142,915,992,622,129,89,307,804,813,670,667,321,256,180,983,191,212,825,101,748,445,594,637,471,674,400,956,11,995,234,310,46,770,26,24,498,222,830,715,716,168,17,774,907,960,152,516,489,458,665,971,258,92,718,784,94,18,477,151,316,994,60,703,842,964,352,356,390,324,22,361,398,635,41,286,576,828
1047,742.0,1.0,839.0,1.0,1589417583352.0,1630464653182.0,217,720,567,254,392,604,375,58,731,644,700,480,543,472,682,169,509,549,780,759,449,351,957,150,568,504,454,147,550,680,285,420,322,43,148,873,732,530,757,866,124,615,7,50,851,631,706,12,467,84,847,131,457,406,969,33,110,20,346,438,718,313,358,161,674,455,173,518,464,661,562,267,982,921,1002,46,209,297,535,405,4,819,225,973,470,425,330,855,220,436,76,960,204,830,144,78,21,609,662
1048,981.0,1.0,914.0,1.0,1457098237000.0,1639928807566.0,953,105,942,650,223,946,244,180,148,254,884,833,265,566,721,406,999,97,871,663,529,453,225,101,354,700,454,73,416,996,170,190,839,579,11,686,449,643,297,991,381,172,23,688,939,315,495,987,220,120,582,919,769,133,975,235,737,283,328,682,933,759,309,646,870,19,154,556,878,994,811,645,995,62,50,102,131,160,144,136,74,461,84,306,565,490,694,63,810,653,371,507,965,359,218,679,656,710,961
1049,251.0,1.0,721.0,1.0,1571851767257.0,1571851796322.0,679,91,503,923,951,92,700,439,314,840,432,65,681,833,473,767,762,196,889,112,24,319,549,688,554,533,559,345,108,170,62,621,843,347,574,106,529,716,206,469,505,887,950,19,665,389,543,376,501,748,248,292,686,848,864,797,878,390,184,214,940,538,288,467,879,491,981,502,988,12,534,145,983,888,527,118,866,509,863,192,591,45,642,362,694,421,713,1,692,42,299,918,774,568,366,930,9,947,997
1050,292.0,1.0,14.0,1.0,1572212628024.0,1611080011929.0,765,295,485,516,802,1001,229,860,655,922,324,103,264,650,293,972,830,34,950,507,156,265,907,612,17,384,668,234,505,775,591,475,962,689,102,839,44,330,524,236,850,716,187,188,844,10,592,19,510,383,960,232,676,975,554,968,973,669,766,313,828,622,239,903,534,798,870,340,624,208,458,750,780,761,161,784,298,49,569,304,553,335,701,837,115,873,300,271,917,573,112,76,450,728,537,700,982,452,652
1051,225.0,1.0,624.0,1.0,1529096381862.0,1567039492263.0,208,868,190,262,921,143,435,897,769,790,32,698,688,661,699,2,741,844,560,678,468,58,288,594,63,43,258,283,535,273,764,56,116,275,251,528,337,37,826,704,24,84,628,732,372,627,943,827,756,503,748,729,676,547,442,755,476,371,891,136,930,845,873,176,872,801,882,652,963,555,617,837,950,493,4,591,816,69,277,679,34,961,247,592,952,964,522,519,235,205,31,585,282,633,140,612,401,830,962
1052,890.0,1.0,526.0,1.0,1455091596000.0,1553578372621.0,131,659,972,26,637,120,97,856,895,211,723,986,79,740,748,817,221,270,186,557,436,991,454,339,208,518,304,140,14,539,631,548,364,569,395,179,212,578,253,327,203,597,34,363,787,755,458,94,971,82,718,387,555,517,997,484,816,23,463,862,41,142,103,806,254,121,885,684,879,400,22,639,656,552,938,109,781,259,721,68,218,900,9,982,523,846,496,948,506,572,83,683,1001,38,782,475,840,1002,338
1053,820.0,1.0,885.0,1.0,1526747259550.0,1551639700959.0,131,870,80,445,993,446,392,898,375,848,216,59,790,444,365,797,861,102,726,210,785,74,485,640,98,977,974,543,925,90,238,768,241,529,705,88,593,128,526,626,470,737,408,673,363,433,235,22,15,6,78,272,759,86,588,527,866,409,578,364,981,339,297,843,960,430,377,958,698,971,213,565,200,346,152,560,536,87,442,823,889,816,285,700,327,606,123,742,703,515,599,896,959,381,55,477,532,194,714
1054,85.0,1.0,956.0,1.0,1452035927000.0,1537586384454.0,94,546,77,422,497,319,430,5,305,63,189,322,919,992,235,302,980,15,969,565,701,836,144,736,888,851,579,747,892,425,232,449,416,418,65,911,306,638,239,186,358,775,816,169,716,342,708,496,218,113,920,622,398,764,613,715,251,396,998,584,682,329,457,287,91,916,110,633,419,99,556,865,413,187,428,758,615,156,606,137,211,532,402,726,350,576,495,819,953,527,2,424,19,757,148,994,963,125,254
1055,848.0,1.0,184.0,1.0,1553779944388.0,1587687355886.0,743,434,341,869,263,220,367,513,252,447,315,957,557,545,802,126,903,784,291,909,41,975,640,15,778,397,981,929,564,721,106,927,45,59,750,86,655,659,593,875,303,198,107,675,696,77,585,274,542,465,320,479,276,734,697,971,556,301,852,904,399,114,759,666,19,961,1001,338,493,492,243,890,699,682,140,170,512,180,907,854,10,900,355,349,993,42,336,529,752,812,962,815,777,936,2,859,940,710,440
1056,518.0,1.0,511.0,1.0,1612567534920.0,1642265545867.0,877,987,719,423,26,122,356,912,117,483,27,943,978,737,499,131,287,569,844,846,736,486,920,850,906,85,730,871,629,995,212,512,155,815,797,690,917,445,418,64,34,105,104,504,244,564,45,774,827,733,479,514,697,472,709,905,660,885,140,471,565,274,589,961,979,384,867,315,413,69,923,93,39,447,200,848,320,176,404,28,130,84,652,704,696,907,231,54,275,647,793,1000,880,516,801,241,221,982,48
1057,672.0,1.0,950.0,1.0,1644349786004.0,1674938033860.0,759,376,492,44,612,932,265,682,3,201,793,361,555,116,206,331,561,609,539,628,837,484,906,227,551,175,307,406,228,266,327,758,844,248,764,315,46,147,818,583,565,455,479,573,884,717,560,761,284,33,312,253,811,776,983,345,136,259,635,729,282,114,192,326,162,576,629,235,592,31,656,11,17,64,417,964,330,254,728,338,877,540,223,148,489,280,782,18,30,482,497,395,803,16,96,692,424,625,52
1058,685.0,1.0,689.0,1.0,1501680489647.0,1535984044784.0,49,966,492,147,269,123,399,174,217,856,778,643,209,149,641,210,408,606,585,119,824,629,26,857,994,802,822,425,211,947,168,854,588,300,279,908,481,43,940,638,384,422,579,806,544,817,973,25,527,667,999,569,293,418,656,825,180,416,351,781,698,713,875,353,501,557,133,620,507,577,330,100,832,810,706,621,583,600,415,52,627,582,520,474,531,406,3,38,653,545,911,741,86,796,528,124,646,42,662
1059,851.0,1.0,480.0,1.0,1616805608140.0,1633104698052.0,723,922,693,66,350,961,742,428,118,583,743,543,5,407,212,110,681,214,85,169,614,805,180,508,526,956,363,198,524,375,522,157,895,152,767,930,777,497,505,244,376,971,913,901,852,594,984,163,818,687,70,61,108,67,651,51,685,664,578,593,17,424,98,398,629,149,591,25,122,557,838,201,421,164,712,166,572,432,355,475,861,866,295,546,442,762,196,757,845,88,915,982,724,506,183,854,985,929,19
1060,142.0,1.0,309.0,1.0,1584947214539.0,1584947239016.0,340,134,337,491,597,679,444,91,118,358,587,675,344,497,383,541,251,880,328,402,863,208,892,508,393,857,819,270,483,955,440,639,196,502,671,866,650,711,212,775,37,777,282,177,281,731,10,214,638,582,397,625,315,763,782,375,464,805,21,6,44,445,623,2,478,129,688,942,765,847,867,82,931,963,139,488,380,957,406,132,79,620,113,35,229,968,345,147,422,605,745,407,163,83,78,602,452,218,272
1061,541.0,1.0,471.0,1.0,1555300588126.0,1559821487771.0,872,610,421,969,24,706,524,487,620,865,93,316,382,88,710,40,730,277,780,220,654,179,493,732,83,760,721,494,718,89,149,974,90,744,634,98,264,200,629,832,287,852,317,59,840,625,567,866,781,537,724,227,661,150,500,953,491,279,232,239,704,175,461,723,118,189,844,508,512,184,244,396,41,30,645,343,653,954,895,56,714,42,19,771,182,651,2,576,777,101,44,61,640,368,38,241,87,538,68
1062,627.0,1.0,824.0,1.0,1657199024722.0,1669771136404.0,489,280,89,926,324,754,963,568,690,968,395,513,59,921,988,14,55,238,893,378,22,782,144,133,588,928,887,367,495,762,336,260,203,980,936,669,441,607,496,170,662,984,447,749,85,846,401,998,906,320,758,702,987,56,550,459,192,618,321,656,660,491,951,581,92,15,440,845,655,781,652,140,995,405,331,919,836,721,890,172,771,694,318,266,235,302,756,816,421,574,535,665,847,290,342,965,849,947,479
1063,731.0,1.0,497.0,1.0,1566077131142.0,1640650744117.0,232,268,934,721,459,612,54,392,170,389,511,91,484,551,516,130,683,94,753,162,466,765,430,62,834,240,276,40,567,384,338,418,740,104,267,147,90,802,733,720,379,489,310,784,819,125,457,695,153,324,202,901,429,929,849,110,609,768,593,82,537,292,184,711,797,212,621,939,350,139,160,330,155,611,948,587,519,211,472,377,561,277,289,574,25,665,190,369,473,230,253,963,334,890,37,114,229,265,145
1064,830.0,1.0,146.0,1.0,1527036785215.0,1527072993116.0,937,874,523,502,495,595,577,373,619,499,239,840,247,750,908,89,747,273,92,912,299,543,174,625,86,28,237,222,82,694,446,180,597,480,866,432,841,244,235,820,880,596,643,381,137,196,653,860,301,144,302,504,615,799,162,226,883,343,634,335,217,819,936,119,121,727,4,805,108,406,652,524,722,521,166,26,513,445,363,380,87,906,194,333,501,778,123,189,316,391,606,556,474,749,786,850,492,143,795
1065,895.0,1.0,,,1560634656227.0,,902,373,638,687,46,285,80,878,127,627,486,469,110,126,6,71,789,426,340,464,849,225,141,106,962,419,966,697,605,37,215,746,97,84,415,137,327,761,942,831,148,611,512,917,249,839,343,408,710,776,713,801,462,240,446,218,145,258,470,524,437,913,919,123,352,252,179,608,539,928,759,607,781,773,844,45,586,973,578,294,348,791,870,315,337,476,947,330,105,401,78,450,487,787,979,679,108,479,494
1066,137.0,1.0,678.0,1.0,1659314003639.0,1668964765143.0,111,485,361,186,708,889,964,421,489,605,978,816,311,243,589,515,145,264,247,781,389,358,639,636,780,62,512,716,681,568,877,948,75,542,136,33,78,520,176,554,594,456,887,484,575,157,644,565,445,398,475,112,406,684,465,416,592,362,905,241,227,648,427,994,729,133,734,747,155,378,941,61,411,230,883,123,841,609,299,711,910,295,337,926,248,161,890,914,593,733,312,870,449,932,374,82,563,821,37
1067,862.0,1.0,822.0,1.0,1533950182323.0,1535936360886.0,550,52,847,383,314,639,473,684,303,625,446,378,674,54,773,233,103,779,494,82,476,235,848,1001,774,676,434,352,972,968,813,299,525,172,268,463,130,652,14,89,633,515,855,683,551,938,727,812,475,811,277,377,416,656,689,150,593,725,615,930,672,199,507,421,348,936,803,202,485,994,56,592,465,910,948,406,143,576,565,168,354,898,322,627,466,67,445,603,547,415,192,369,5,795,665,288,282,75,265
1068,156.0,1.0,269.0,1.0,1399664241000.0,1440358325000.0,480,226,652,263,814,374,511,352,339,648,312,351,11,593,922,414,879,116,705,449,17,991,173,85,82,760,845,334,720,914,789,853,657,440,815,716,925,675,621,836,674,847,96,806,83,603,420,473,68,205,924,813,126,761,521,283,877,466,267,26,41,436,454,445,894,222,945,69,905,946,559,552,623,201,818,940,44,608,310,792,632,775,78,191,523,634,680,844,459,904,848,823,880,0,372,104,468,25,417
1069,170.0,1.0,908.0,1.0,1669737813366.0,1669738972014.0,53,203,556,643,474,516,1001,573,169,281,609,191,291,324,431,278,268,645,258,64,38,728,687,108,781,318,154,421,319,627,655,10,315,152,180,199,470,71,535,67,294,637,635,29,737,984,682,547,613,538,931,273,332,353,110,226,767,1002,289,513,280,681,60,705,127,827,276,404,536,836,739,209,596,200,993,489,272,706,107,587,630,46,70,205,99,483,667,568,966,911,283,86,679,495,888,370,930,168,732
1070,728.0,1.0,843.0,1.0,1661783017654.0,1678310037366.0,415,351,876,675,625,820,468,596,343,357,695,866,711,681,952,775,961,921,926,471,268,91,63,903,614,83,940,562,269,660,650,191,974,971,301,601,718,84,159,98,453,482,114,316,493,424,576,556,665,257,642,276,525,546,905,976,233,189,869,413,499,997,588,861,5,352,578,427,763,501,187,646,149,808,834,825,572,253,602,37,599,23,694,377,416,61,522,764,245,748,664,333,371,847,21,486,523,507,854
1071,937.0,1.0,518.0,1.0,1491416968000.0,1671076849200.0,395,62,959,706,961,511,711,949,803,802,563,421,194,643,298,133,373,262,459,851,49,916,199,596,903,907,951,208,807,273,174,136,437,18,729,905,992,181,926,683,101,876,112,933,1002,730,99,510,231,724,372,163,179,162,308,259,751,414,460,717,612,11,508,400,594,22,578,117,645,442,306,427,351,94,26,843,619,813,639,399,28,625,996,355,989,833,582,913,671,662,627,699,647,275,777,36,950,689,270
1072,743.0,1.0,336.0,1.0,1597096674699.0,1613707862737.0,481,907,754,72,618,859,285,769,323,667,679,651,155,210,447,590,834,357,489,214,22,909,702,295,546,318,503,558,445,664,656,879,966,67,189,592,383,16,541,359,529,531,77,205,162,962,719,486,575,271,881,400,945,929,87,59,913,711,348,89,482,303,226,389,895,135,148,269,520,854,478,352,585,469,612,642,30,129,588,911,239,260,161,870,322,853,339,96,274,490,810,201,986,1001,899,208,995,305,472
1073,871.0,1.0,19.0,1.0,1429681746000.0,1429681848000.0,693,615,340,178,98,150,52,761,702,313,808,486,874,377,191,978,183,500,704,198,784,522,956,907,321,636,44,884,323,721,224,753,288,531,981,994,564,149,7,259,296,142,719,793,176,855,655,924,779,716,973,828,778,584,514,38,523,291,859,600,695,708,418,32,395,179,320,595,783,366,742,594,309,786,226,325,653,882,652,673,345,158,257,31,145,881,942,771,474,958,416,912,919,214,999,9,617,51,796
1074,230.0,1.0,28.0,1.0,1669149527436.0,1678854111884.0,508,638,270,137,327,557,251,172,45,177,627,546,937,583,336,198,829,471,105,65,957,699,145,511,922,898,720,422,299,596,741,602,156,850,407,900,854,857,991,228,300,426,1000,288,525,125,852,917,518,970,342,167,117,435,734,500,541,183,215,294,485,998,616,189,384,890,725,563,975,580,53,649,798,856,297,61,619,786,419,755,204,453,943,10,307,62,133,23,41,550,792,70,595,805,825,822,702,396,227
1075,135.0,1.0,232.0,1.0,1628757987938.0,1640382439710.0,492,180,455,400,620,265,658,759,320,312,930,750,373,675,728,476,306,884,333,136,313,839,971,743,869,960,529,365,681,571,768,769,776,428,31,26,718,329,346,341,543,483,619,84,94,353,791,58,858,997,783,401,919,130,893,734,963,66,106,633,56,862,334,671,701,410,843,269,780,705,876,917,883,374,501,552,550,521,656,814,775,417,758,237,514,989,385,955,413,729,836,270,45,890,117,421,727,749,641
1076,326.0,1.0,424.0,1.0,1620077889392.0,1654227447752.0,121,312,802,330,958,279,635,854,319,812,435,628,547,922,888,24,698,724,85,334,916,123,10,32,538,113,898,223,168,639,814,567,329,946,97,45,588,478,870,505,409,685,54,601,587,939,273,691,836,309,714,781,919,627,192,878,187,469,352,173,565,978,324,943,906,761,885,462,516,120,242,554,837,399,116,275,497,632,951,576,75,982,87,429,288,42,214,58,690,303,894,718,849,234,94,933,564,599,474
1077,823.0,1.0,752.0,1.0,1581782357301.0,1581782568784.0,379,147,173,17,695,178,244,526,622,732,202,831,158,546,736,154,568,744,464,721,112,473,557,848,806,407,883,816,612,368,313,0,860,124,884,658,797,933,307,707,72,156,41,971,361,428,955,958,924,358,440,954,786,586,248,232,237,877,175,260,269,739,345,198,391,969,927,550,484,506,171,759,962,288,134,231,233,469,432,404,579,4,748,838,15,338,310,86,774,528,337,242,874,325,694,213,489,957,606
1078,222.0,1.0,940.0,1.0,1615755779021.0,1624491562596.0,850,941,485,648,365,380,180,86,832,587,231,144,402,83,163,840,871,40,253,956,133,703,165,696,386,690,755,51,285,890,632,828,792,556,368,903,551,611,429,67,408,271,158,617,358,335,309,959,905,483,971,444,570,817,768,484,470,934,206,452,963,50,729,459,227,966,120,671,726,731,594,406,474,62,245,580,93,183,487,101,626,151,87,997,915,430,213,936,711,306,162,350,331,303,401,644,135,496,677
1079,339.0,1.0,815.0,1.0,1568696221681.0,1568696251769.0,598,964,489,156,113,403,73,300,711,749,974,333,155,98,321,992,824,689,518,946,561,6,428,603,639,775,497,270,383,612,72,372,396,912,485,876,189,260,889,374,86,343,311,157,342,351,398,917,503,610,725,869,780,692,181,568,746,480,865,196,695,7,825,348,141,709,872,75,652,635,202,369,134,940,519,84,526,268,693,672,381,315,110,557,278,682,784,447,548,254,608,59,241,109,77,360,246,805,267
1080,249.0,1.0,250.0,1.0,1547843397465.0,1547843513779.0,657,855,712,21,709,734,462,818,952,418,991,809,922,587,602,525,328,722,858,762,683,894,466,330,859,968,921,930,579,835,877,385,368,411,703,629,567,427,501,174,130,62,347,461,912,242,13,779,349,526,405,151,897,875,748,175,962,705,837,878,537,942,170,196,565,885,548,431,375,34,169,828,708,236,31,22,960,396,96,984,425,820,678,589,223,506,448,773,103,702,502,813,881,419,737,971,512,861,516
1081,347.0,1.0,857.0,1.0,1616105258023.0,1622216940183.0,540,53,876,292,517,25,915,340,846,708,87,766,878,290,249,877,502,77,428,618,345,41,469,598,648,819,1000,305,909,926,314,621,651,375,293,483,8,585,489,884,94,149,974,34,152,465,601,449,263,454,49,867,786,632,588,494,59,559,861,185,433,312,788,301,405,103,707,427,825,611,257,349,859,890,19,153,278,130,431,815,333,928,671,417,792,37,447,316,730,346,99,196,38,440,258,626,772,670,418
1082,434.0,1.0,554.0,1.0,1418647672000.0,1437909130000.0,11,49,437,579,417,154,127,341,128,186,826,510,280,458,262,587,158,80,890,178,862,420,12,453,366,874,725,337,880,972,121,48,332,19,107,909,724,172,636,782,620,199,810,772,339,443,828,208,569,964,654,412,362,979,802,832,917,508,323,249,28,564,164,750,577,653,432,57,774,428,847,576,112,156,454,908,813,201,294,704,373,520,118,90,693,924,56,816,879,646,485,674,211,916,681,830,556,994,405
1083,193.0,1.0,998.0,1.0,1540484535484.0,1540484597512.0,297,962,799,189,113,919,66,899,41,4,431,325,17,168,476,173,134,560,386,389,910,691,569,91,978,71,30,36,616,879,956,163,387,757,953,768,332,620,673,248,180,220,851,507,679,791,82,895,106,244,213,307,695,775,224,209,418,381,973,690,543,122,782,794,115,439,205,868,149,58,186,843,5,309,128,518,323,601,735,617,565,931,148,427,132,379,820,531,481,359,393,383,13,767,492,211,816,535,700
1084,216.0,1.0,149.0,1.0,1503549777673.0,1504122355698.0,187,715,524,344,358,96,582,958,451,202,584,672,343,601,418,913,454,631,545,854,795,844,830,733,926,846,875,43,938,28,443,782,746,171,903,23,810,312,123,67,526,260,812,608,99,578,772,209,714,860,539,24,663,604,113,143,307,941,467,662,600,249,599,177,1,252,886,350,224,448,337,163,987,771,523,35,753,635,198,346,211,245,437,956,380,645,477,588,440,238,108,727,88,736,722,122,52,362,644
1085,130.0,1.0,536.0,1.0,1402105598000.0,1428457515000.0,998,504,993,287,73,299,958,505,990,551,649,542,801,532,494,226,43,329,881,961,356,599,135,188,103,577,784,580,742,899,913,717,959,408,948,357,817,797,305,681,553,70,454,925,429,715,15,461,590,284,513,310,745,349,662,688,750,294,613,822,358,41,421,263,153,309,9,198,851,727,605,270,651,164,790,863,192,907,224,624,684,269,452,212,274,414,687,341,313,148,610,129,280,436,827,623,531,568,34
1086,352.0,1.0,,,1431451407000.0,,377,238,838,255,897,805,109,920,773,613,340,200,386,133,465,806,992,927,180,769,661,390,957,657,698,671,938,977,12,202,946,454,923,229,32,334,842,714,60,898,69,961,30,387,682,362,173,16,8,765,519,474,542,306,494,533,346,998,931,557,90,171,949,197,862,1001,6,726,508,213,327,676,175,643,220,845,463,184,936,33,464,707,102,783,711,225,916,168,775,323,440,640,771,874,143,899,398,319,547
1087,635.0,1.0,949.0,1.0,1665106044522.0,1669084460951.0,770,194,301,504,100,32,782,634,410,283,713,712,892,385,802,294,432,780,455,573,275,772,313,251,317,548,173,598,430,749,981,774,486,147,192,282,648,57,680,476,505,779,187,133,737,17,851,213,641,128,527,899,566,352,773,303,246,794,172,50,519,33,528,489,34,240,959,689,661,607,90,135,507,162,474,989,408,54,658,158,189,927,315,215,91,3,608,847,304,77,855,65,711,212,518,945,331,415,447
1088,853.0,1.0,178.0,1.0,1503160220854.0,1503162051763.0,103,747,779,713,184,322,696,330,593,346,875,489,388,408,528,339,405,767,383,329,847,98,1,972,119,670,889,229,826,12,700,620,47,426,998,54,772,840,275,901,192,532,163,752,646,624,911,987,508,288,607,477,199,335,828,890,470,283,153,900,304,377,505,674,689,278,946,996,661,451,472,56,264,1002,468,406,804,111,547,589,176,914,821,559,622,40,903,149,592,411,104,223,788,70,850,291,494,281,88
1089,409.0,1.0,707.0,1.0,1647697425716.0,1656196446331.0,850,602,693,927,414,795,449,668,685,918,585,626,601,934,96,504,262,352,53,401,428,161,546,609,400,632,434,587,914,489,151,259,436,516,563,735,268,901,604,683,708,170,187,997,365,132,50,446,481,930,686,1001,501,736,705,16,253,493,133,445,860,932,772,882,740,464,788,55,217,206,86,958,373,240,910,462,731,224,134,565,116,965,431,42,389,184,26,550,412,762,7,109,59,820,119,622,126,273,218
